theme,construct,name,table_source
Composite,Social Vulnerability Indices,SviSmryRnk,county-2018
Composite,Social Vulnerability Indices,SviTh1,county-2018
Composite,Social Vulnerability Indices,SviTh2,county-2018
Composite,Social Vulnerability Indices,SviTh3,county-2018
Composite,Social Vulnerability Indices,SviTh4,county-2018
Economic,Employment Trends,EssnWrkE,county-2018
Economic,Employment Trends,EssnWrkP,county-2018
Economic,Employment Trends,HghRskP,county-2018
Economic,Employment Trends,HltCrP,county-2018
Economic,Employment Trends,RetailP,county-2018
Economic,Employment Trends,TotWrkE,county-2018
Economic,Great Recession Foreclosure Rate,ForDqP,county-2018
Economic,Great Recession Foreclosure Rate,ForDqTot,county-2018
Economic,Great Recession Foreclosure Rate,GiniCoeff,county-2018
Economic,Internet Access,NoIntP,county-2018
Economic,"Poverty, Income, Gini Coefficient",MedInc,county-2018
Economic,"Poverty, Income, Gini Coefficient",PciE,county-2018
Economic,"Poverty, Income, Gini Coefficient",PovP,county-2018
Economic,"Poverty, Income, Gini Coefficient",UnempP,county-2018
Environment,Alcohol Outlet Density Measures,AlcDens,county-2018
Environment,Alcohol Outlet Density Measures,AlcPerCap,county-2018
Environment,Alcohol Outlet Density Measures,AlcTot,county-2018
Environment,Alcohol Outlet Density Measures,AreaSqMi,county-2018
Environment,Greenspace Measures,Ndvi,county-2018
Environment,Healthcare Provider Access,PcpPer100k,county-providers-2010
Environment,Healthcare Provider Access,SpPer100k,county-providers-2010
Environment,Healthcare Provider Access,TotPcp,county-providers-2010
Environment,Healthcare Provider Access,TotSp,county-providers-2010
Environment,Housing Characteristics,LngTermP,county-2018
Environment,Housing Characteristics,MobileP,county-2018
Environment,Housing Characteristics,RentalP,county-2018
Environment,Housing Characteristics,TotUnits,county-2018
Environment,Housing Characteristics,UnitDens,county-2018
Environment,Housing Characteristics,VacantP,county-2018
Environment,Spatial Access to Hospitals,HospAvTmDr,county-2020
Environment,Spatial Access to Hospitals,HospCtTmDr,county-2020
Environment,Spatial Access to Hospitals,HospTmDrP,county-2020
Environment,Spatial Access to MOUDs,BupAvTmBk,county-2020
Environment,Spatial Access to MOUDs,BupAvTmDr,county-2020
Environment,Spatial Access to MOUDs,BupAvTmWk,county-2020
Environment,Spatial Access to MOUDs,BupCtTmBk,county-2020
Environment,Spatial Access to MOUDs,BupCtTmDr,county-2020
Environment,Spatial Access to MOUDs,BupCtTmWk,county-2020
Environment,Spatial Access to MOUDs,BupTmBkP,county-2020
Environment,Spatial Access to MOUDs,BupTmDrP,county-2020
Environment,Spatial Access to MOUDs,BupTmWkP,county-2020
Environment,Spatial Access to MOUDs,MetAvTmBk,county-2020
Environment,Spatial Access to MOUDs,MetAvTmDr,county-2020
Environment,Spatial Access to MOUDs,MetAvTmWk,county-2020
Environment,Spatial Access to MOUDs,MetCtTmBk,county-2020
Environment,Spatial Access to MOUDs,MetCtTmDr,county-2020
Environment,Spatial Access to MOUDs,MetCtTmWk,county-2020
Environment,Spatial Access to MOUDs,MetTmBkP,county-2020
Environment,Spatial Access to MOUDs,MetTmDrP,county-2020
Environment,Spatial Access to MOUDs,MetTmWkP,county-2020
Environment,Spatial Access to MOUDs,NaltAvTmBk,county-2020
Environment,Spatial Access to MOUDs,NaltAvTmDr,county-2020
Environment,Spatial Access to MOUDs,NaltAvTmWk,county-2020
Environment,Spatial Access to MOUDs,NaltCtTmBk,county-2020
Environment,Spatial Access to MOUDs,NaltCtTmDr,county-2020
Environment,Spatial Access to MOUDs,NaltCtTmWk,county-2020
Environment,Spatial Access to MOUDs,NaltTmBkP,county-2020
Environment,Spatial Access to MOUDs,NaltTmDrP,county-2020
Environment,Spatial Access to MOUDs,NaltTmWkP,county-2020
Environment,Spatial Access to MOUDs,OtpAvTmDr,county-2021
Environment,Spatial Access to MOUDs,OtpCtTmDr,county-2021
Environment,Spatial Access to MOUDs,OtpTmDrP,county-2021
Environment,Spatial Access to Mental Health Providers,MhAvTmDr,county-2020
Environment,Spatial Access to Mental Health Providers,MhCtTmDr,county-2020
Environment,Spatial Access to Mental Health Providers,MhTmDrP,county-2020
Environment,Spatial Access to Pharmacies,RxAvTmDr,county-2019
Environment,Spatial Access to Pharmacies,RxCtTmDr,county-2019
Environment,Spatial Access to Pharmacies,RxTmDrP,county-2019
Environment,Spatial Access to Substance Use Treatment Providers,SutpAvTmDr,county-2020
Environment,Spatial Access to Substance Use Treatment Providers,SutpCtTmDr,county-2020
Environment,Spatial Access to Substance Use Treatment Providers,SutpTmDrP,county-2020
Environment,Spatial access to Health Centers,FqhcAvTmDr,county-2020
Environment,Spatial access to Health Centers,FqhcCtTmDr,county-2020
Environment,Spatial access to Health Centers,FqhcTmDrP,county-2020
Environment,Spatial access to Health Centers,TotTracts,county-2018
Environment,Urban/Suburban/Rural Classification,CenFlags,county-2018
Environment,Urban/Suburban/Rural Classification,RcaRuralP,county-2018
Environment,Urban/Suburban/Rural Classification,RcaSubrbP,county-2018
Environment,Urban/Suburban/Rural Classification,RcaUrbanP,county-2018
Geography,Geographic Boundaries,FIPS,
Geography,Geographic Boundaries,HEROP_ID,
Outcome,Opioid Indicators,OdMortRt,
Outcome,Opioid Indicators,OdMortRtAv,county-2020
Outcome,Opioid Indicators,OpRxRt,county-2020
Social,Community Overlay Variables,DmyBlckBlt,county-2020
Social,Community Overlay Variables,DmySgrg,county-2015
Social,Community Overlay Variables,PrcNtvRsrv,county-2017
Social,Educational Characteristics,BachelorsP,county-2018
Social,Educational Characteristics,EduHsP,county-2018
Social,Educational Characteristics,EduNoHsP,county-2018
Social,Educational Characteristics,EngProf,county-2018
Social,Educational Characteristics,GradSclP,county-2018
Social,Educational Characteristics,SomeCollegeP,county-2018
Social,Household Characteristics,CrowdHsng,county-2020
Social,Household Characteristics,DivrcdP,county-2020
Social,Household Characteristics,FamSize,county-2020
Social,Household Characteristics,HHSize,county-2020
Social,Household Characteristics,HhldFA,county-2020
Social,Household Characteristics,HhldFC,county-2020
Social,Household Characteristics,HhldFS,county-2020
Social,Household Characteristics,HhldMA,county-2020
Social,Household Characteristics,HhldMC,county-2020
Social,Household Characteristics,HhldMS,county-2020
Social,Household Characteristics,HsdTot,county-2020
Social,Household Characteristics,HsdTypCo,county-2020
Social,Household Characteristics,HsdTypM,county-2020
Social,Household Characteristics,HsdTypMC,county-2020
Social,Household Characteristics,MrrdP,county-2020
Social,Household Characteristics,NonRelFhhP,county-2018
Social,Household Characteristics,NonRelNfhhP,county-2018
Social,Household Characteristics,NvMrrdP,county-2020
Social,Household Characteristics,OccupantP,county-2020
Social,Household Characteristics,SepartedP,county-2020
Social,Household Characteristics,TotPopHh,county-2018
Social,Household Characteristics,WidwdP,county-2020
Social,Incarceration,TtlJlAdm,county-2017
Social,Incarceration,TtlJlAdmr,county-2017
Social,Incarceration,TtlJlPp,county-2017
Social,Incarceration,TtlJlPpr,county-2017
Social,Incarceration,TtlJlPrt,county-2017
Social,Incarceration,TtlJlPrtr,county-2017
Social,Incarceration,TtlPrAPp,county-2016
Social,Incarceration,TtlPrAPpr,county-2016
Social,Incarceration,TtlPrPp,county-2016
Social,Incarceration,TtlPrPpr,county-2016
Social,Population with Disability,DisbP,county-2018
Social,"Population, Age & Sex Ratios",Age15_44,county-2018
Social,"Population, Age & Sex Ratios",Age15_44P,county-2018
Social,"Population, Age & Sex Ratios",ChildrenP,county-2018
Social,"Population, Age & Sex Ratios",FemP,county-2018
Social,"Population, Age & Sex Ratios",MaleP,county-2018
Social,"Population, Age & Sex Ratios",MedAge,county-2020
Social,"Population, Age & Sex Ratios",Ovr16,county-2018
Social,"Population, Age & Sex Ratios",Ovr16P,county-2018
Social,"Population, Age & Sex Ratios",Ovr18,county-2018
Social,"Population, Age & Sex Ratios",Ovr18P,county-2018
Social,"Population, Age & Sex Ratios",Ovr21,county-2018
Social,"Population, Age & Sex Ratios",Ovr21P,county-2018
Social,"Population, Age & Sex Ratios",Ovr62P,county-2020
Social,"Population, Age & Sex Ratios",Ovr65,county-2018
Social,"Population, Age & Sex Ratios",Ovr65P,county-2018
Social,"Population, Age & Sex Ratios",SRatio,county-2018
Social,"Population, Age & Sex Ratios",SRatio18,county-2018
Social,"Population, Age & Sex Ratios",SRatio65,county-2018
Social,"Population, Age & Sex Ratios",TotPop,county-2018
Social,"Population, Age & Sex Ratios",Und18P,county-2020
Social,Race & Ethnicity,AmIndE,county-2018
Social,Race & Ethnicity,AmIndP,county-2018
Social,Race & Ethnicity,AsianE,county-2018
Social,Race & Ethnicity,AsianP,county-2018
Social,Race & Ethnicity,BlackE,county-2018
Social,Race & Ethnicity,BlackP,county-2018
Social,Race & Ethnicity,HisE,county-2018
Social,Race & Ethnicity,HisP,
Social,Race & Ethnicity,HispP,county-2018
Social,Race & Ethnicity,OtherE,county-2018
Social,Race & Ethnicity,OtherP,county-2018
Social,Race & Ethnicity,PacIsE,county-2018
Social,Race & Ethnicity,PacIsP,county-2018
Social,Race & Ethnicity,TwoRaceE,county-2018
Social,Race & Ethnicity,TwoRaceP,
Social,Race & Ethnicity,WhiteE,county-2018
Social,Race & Ethnicity,WhiteP,county-2018
Social,Residential Segregation Measures,DsmAs,county-2018
Social,Residential Segregation Measures,DsmBlk,county-2018
Social,Residential Segregation Measures,DsmHsp,county-2018
Social,Residential Segregation Measures,IntrAsWht,county-2018
Social,Residential Segregation Measures,IntrBlkWht,county-2018
Social,Residential Segregation Measures,IntrHspWht,county-2018
Social,Residential Segregation Measures,IsoAs,county-2018
Social,Residential Segregation Measures,IsoBlk,county-2018
Social,Residential Segregation Measures,IsoHsp,county-2018
Social,Veteran Population,TotVetPop,county-2018
Social,Veteran Population,VetP,county-2018
