theme,construct,name,table_source
Composite,Social Vulnerability Indices,SviSmryRnk,zcta-2022
Composite,Social Vulnerability Indices,SviTh1,zcta-2022
Composite,Social Vulnerability Indices,SviTh2,zcta-2022
Composite,Social Vulnerability Indices,SviTh3,zcta-2022
Composite,Social Vulnerability Indices,SviTh4,zcta-2022
Economic,Employment Trends,EssnWrkE,
Economic,Employment Trends,EssnWrkP,zcta-2023
Economic,Employment Trends,HghRskP,zcta-2023
Economic,Employment Trends,HltCrP,zcta-2023
Economic,Employment Trends,RetailP,zcta-2023
Economic,Employment Trends,TotWrkE,zcta-2023
Economic,Great Recession Foreclosure Rate,GiniCoeff,zcta-2023
Economic,Internet Access,NoIntP,
Economic,"Poverty, Income, Gini Coefficient",MedInc,zcta-2023
Economic,"Poverty, Income, Gini Coefficient",PciE,zcta-2023
Economic,"Poverty, Income, Gini Coefficient",PovP,zcta-2023
Economic,"Poverty, Income, Gini Coefficient",UnempP,zcta-2023
Environment,Alcohol Outlet Density Measures,AlcDens,
Environment,Alcohol Outlet Density Measures,AlcPerCap,
Environment,Alcohol Outlet Density Measures,AlcTot,
Environment,Alcohol Outlet Density Measures,AreaSqMi,
Environment,Greenspace Measures,Ndvi,
Environment,Housing Characteristics,LngTermP,zcta-2023
Environment,Housing Characteristics,MobileP,zcta-2023
Environment,Housing Characteristics,RentalP,zcta-2023
Environment,Housing Characteristics,TotUnits,zcta-2023
Environment,Housing Characteristics,UnitDens,zcta-2023
Environment,Housing Characteristics,VacantP,zcta-2023
Environment,Spatial Access to Hospitals,HospCntDr,
Environment,Spatial Access to Hospitals,HospMinDis,
Environment,Spatial Access to Hospitals,HospTmDr,
Environment,Spatial Access to MOUDs,BupCntDr30,
Environment,Spatial Access to MOUDs,BupCntDr60,
Environment,Spatial Access to MOUDs,BupMinDis,
Environment,Spatial Access to MOUDs,BupTmDr,
Environment,Spatial Access to MOUDs,MetCntDr30,
Environment,Spatial Access to MOUDs,MetCntDr60,
Environment,Spatial Access to MOUDs,MetMinDis,
Environment,Spatial Access to MOUDs,MetTmDr,
Environment,Spatial Access to MOUDs,MoudMinDis,
Environment,Spatial Access to MOUDs,NaltCntDr30,
Environment,Spatial Access to MOUDs,NaltCntDr60,
Environment,Spatial Access to MOUDs,NaltMinDis,
Environment,Spatial Access to MOUDs,NaltTmDr,
Environment,Spatial Access to MOUDs,OtpCntDr,
Environment,Spatial Access to MOUDs,OtpMinDis,
Environment,Spatial Access to MOUDs,OtpTmDr,
Environment,Spatial Access to Mental Health Providers,MhCntDr,
Environment,Spatial Access to Mental Health Providers,MhMinDis,
Environment,Spatial Access to Mental Health Providers,MhTmDr,
Environment,Spatial Access to Pharmacies,RxCntDr,
Environment,Spatial Access to Pharmacies,RxMinDis,
Environment,Spatial Access to Pharmacies,RxTmDr,
Environment,Spatial Access to Substance Use Treatment Providers,SutCntDr,
Environment,Spatial Access to Substance Use Treatment Providers,SutMinDis,
Environment,Spatial Access to Substance Use Treatment Providers,SutTmDr,
Environment,Spatial access to Health Centers,FqhcCntDr,
Environment,Spatial access to Health Centers,FqhcMinDis,
Environment,Spatial access to Health Centers,FqhcTmDr,
Environment,Urban/Suburban/Rural Classification,Ruca1,
Environment,Urban/Suburban/Rural Classification,Ruca2,
Environment,Urban/Suburban/Rural Classification,Rurality,
Social,Educational Characteristics,BachelorsP,zcta-2023
Social,Educational Characteristics,EduHsP,zcta-2023
Social,Educational Characteristics,EduNoHsP,zcta-2023
Social,Educational Characteristics,EngProf,zcta-2023
Social,Educational Characteristics,GradSclP,zcta-2023
Social,Educational Characteristics,SomeCollegeP,zcta-2023
Social,Household Characteristics,CrowdHsng,zcta-2023
Social,Household Characteristics,DivrcdP,zcta-2023
Social,Household Characteristics,FamSize,zcta-2023
Social,Household Characteristics,HHSize,zcta-2023
Social,Household Characteristics,HhldFA,zcta-2023
Social,Household Characteristics,HhldFC,zcta-2023
Social,Household Characteristics,HhldFS,zcta-2023
Social,Household Characteristics,HhldMA,zcta-2023
Social,Household Characteristics,HhldMC,zcta-2023
Social,Household Characteristics,HhldMS,zcta-2023
Social,Household Characteristics,HsdTot,zcta-2023
Social,Household Characteristics,HsdTypCo,zcta-2023
Social,Household Characteristics,HsdTypM,zcta-2023
Social,Household Characteristics,HsdTypMC,zcta-2023
Social,Household Characteristics,MrrdP,zcta-2023
Social,Household Characteristics,NonRelFhhP,zcta-2023
Social,Household Characteristics,NonRelNfhhP,zcta-2023
Social,Household Characteristics,NvMrrdP,zcta-2023
Social,Household Characteristics,OccupantP,zcta-2023
Social,Household Characteristics,SepartedP,zcta-2023
Social,Household Characteristics,TotPopHh,zcta-2023
Social,Household Characteristics,WidwdP,zcta-2023
Social,Population with Disability,DisbP,zcta-2023
Social,"Population, Age & Sex Ratios",Age15_44,
Social,"Population, Age & Sex Ratios",Age15_44P,
Social,"Population, Age & Sex Ratios",ChildrenP,
