HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US01029,1029,12595.0,4778.0,7247.0,901.0,2116.0,1161.0,1001.0,5466.0,1322.0,585.0,612.0,1593.0,17.17,67.35,12.65,94.68,5.14,0.56,0.03,0.1,0.0,0.06,61.66,29.81,16.68,6.1,8.48
050US01031,1031,38533.0,14559.0,22655.0,2771.0,6414.0,3667.0,3025.0,17312.0,4047.0,1934.0,1676.0,4379.0,17.37,68.76,11.36,82.1,16.95,0.91,0.17,0.43,0.01,0.33,43.38,29.84,16.32,6.61,7.75
050US01037,1037,11377.0,4303.0,6354.0,791.0,2009.0,1025.0,906.0,4559.0,1257.0,593.0,608.0,1560.0,16.97,64.68,13.71,65.14,34.72,0.99,0.07,0.0,0.01,0.06,56.88,30.44,24.68,5.15,9.39
050US01039,1039,36850.0,15043.0,20876.0,2472.0,5517.0,3298.0,2647.0,14620.0,3957.0,2161.0,2138.0,5985.0,16.13,61.35,16.24,86.62,13.12,0.7,0.09,0.12,0.0,0.05,55.73,27.11,19.92,6.79,8.62
050US01041,1041,14110.0,5488.0,7611.0,1063.0,2286.0,1257.0,1032.0,5463.0,1385.0,785.0,770.0,2358.0,16.22,62.45,16.71,73.51,26.17,0.91,0.18,0.05,0.03,0.06,62.38,29.35,29.82,6.03,8.45
050US01045,1045,47821.0,16499.0,29361.0,4247.0,7966.0,4689.0,6062.0,24574.0,4024.0,1813.0,1440.0,3757.0,22.48,76.93,7.86,81.02,16.37,2.24,0.41,0.97,0.14,1.09,35.1,30.75,16.49,8.92,8.07
050US01049,1049,53658.0,20605.0,30750.0,3923.0,8938.0,4624.0,4232.0,22783.0,5554.0,2724.0,2537.0,7199.0,16.5,66.43,13.42,97.91,1.75,0.52,0.17,0.07,0.01,0.09,57.33,29.28,19.46,6.87,6.59
050US01053,1053,38440.0,13489.0,21860.0,3028.0,6552.0,3746.0,3119.0,17050.0,3740.0,1771.0,1639.0,4660.0,17.86,69.28,12.12,67.78,29.59,0.73,2.47,0.06,0.03,0.06,49.23,31.01,21.02,9.59,6.2
050US01057,1057,18809.0,7489.0,10602.0,1423.0,3050.0,1665.0,1433.0,7840.0,1870.0,967.0,937.0,2722.0,16.47,65.46,14.47,87.08,12.74,0.61,0.04,0.08,0.01,0.06,56.42,29.16,18.13,6.46,10.4
050US01061,1061,24253.0,9310.0,13526.0,1739.0,4092.0,2167.0,1782.0,9914.0,2467.0,1257.0,1254.0,3530.0,16.28,64.92,14.55,86.67,12.71,0.87,0.41,0.05,0.01,0.16,54.0,29.67,20.85,5.28,7.93
050US01067,1067,15302.0,6065.0,8415.0,1222.0,2667.0,1316.0,1084.0,6194.0,1459.0,815.0,751.0,2194.0,15.68,65.89,14.34,61.91,37.9,0.89,0.16,0.03,0.0,0.01,56.04,30.67,22.72,6.06,13.31
050US01075,1075,16453.0,6376.0,9157.0,1228.0,2783.0,1422.0,1229.0,6734.0,1698.0,810.0,794.0,2406.0,16.11,65.31,14.62,87.87,12.0,0.95,0.07,0.04,0.01,0.01,57.02,29.72,18.24,6.05,9.24
