HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US01001,1001.0,23697.0,9.0,62.9,18.2,20.5,39.9,24580.0,45.2,20.3,8.0,12.4,10.7,2.9,15.2,36904.0,29804.0,0.4552,55639.0,15.3,75.8,19.5,0.3,0.0,0.5,41787.0,10.9,17.7,55061.0,6.2,2.2,9.0,23.81,0.75,11.0,5.0,,1.0,0.0,,0.0,0.0,,14.96,49.26,,39.64,145.24,,40.97,154.1,,0.92,0.42,,0.08,0.0,,0.0,0.0,,10.0,16.06,0.83,6.0,32.59,0.5,10.0,15.27,0.83,98.3,11.6,11.58,91.0,0.02,21559.0,52.3,,3.6,2.55,3.08,28.9,56.2,10.9,1.1,2.9,,15.5,8.0,,10.8,3.7,0.007,48.6,51.4,94.6,91.3,76.6,5.8,79.7,23.6,76.4,73.1,18.1,38.6,97.1,0.4,11.3,31.4,20.2,16.7,11.6
050US01003,1003.0,116747.0,28.0,53.8,10.2,17.9,73.4,98768.0,45.5,20.8,7.4,11.9,13.6,3.9,9.2,37574.0,33751.0,0.4566,218289.0,20.5,85.4,8.8,0.7,0.0,0.7,170975.0,11.2,14.2,215335.0,7.2,2.4,26.0,20.29,0.81,27.0,11.0,,4.0,,,1.0,,,16.69,52.06,,47.88,,,49.02,,,0.84,0.34,,0.12,,,0.03,,,19.0,25.9,0.59,23.0,24.04,0.72,26.0,17.58,0.84,65.0,27.4,16.96,72.0,0.02,84047.0,55.1,,4.0,2.56,3.19,27.1,57.0,11.1,1.4,3.4,,16.5,8.4,,12.6,4.2,0.008,48.5,51.5,94.2,91.9,85.4,5.5,81.0,21.5,78.5,75.2,25.2,43.2,95.4,0.4,9.6,27.2,22.2,20.2,11.7
050US01005,1005.0,12057.0,22.7,88.7,30.2,31.2,13.6,8707.0,58.5,36.9,8.1,10.5,10.7,6.9,28.6,29838.0,20074.0,0.5047,25026.0,19.1,46.3,47.7,0.4,0.0,0.3,19804.0,6.8,18.8,22116.0,9.9,1.4,8.0,14.21,0.89,0.0,,,0.0,,,0.0,,,64.97,,,81.58,,,68.08,,,0.0,,,0.0,,,0.0,,,6.0,21.45,0.67,6.0,22.26,0.67,6.0,22.62,0.67,22.8,7.6,11.54,77.3,0.04,9322.0,38.8,,4.7,2.37,2.99,41.8,37.4,14.2,3.3,3.3,,20.1,11.6,,12.7,4.4,0.018,52.6,47.4,110.8,114.4,76.7,5.3,81.5,20.9,79.1,75.2,23.2,40.1,95.6,0.0,25.3,35.7,19.6,7.3,4.3
050US01007,1007.0,9237.0,21.4,64.1,31.9,31.1,14.8,8303.0,58.6,29.2,7.6,14.9,10.8,7.4,18.1,33844.0,22626.0,0.45,22374.0,16.4,76.6,22.5,0.1,0.0,0.3,17790.0,6.8,18.1,20717.0,14.5,2.1,3.0,14.44,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,24.33,70.14,208.92,57.7,197.9,,53.64,197.38,,0.25,0.25,0.25,0.0,0.0,,0.0,0.0,,0.0,40.39,0.0,1.0,26.18,0.25,1.0,25.46,0.25,24.8,27.3,20.64,78.6,0.01,7259.0,49.6,,2.0,2.85,3.44,39.8,40.3,12.9,3.3,3.7,,11.8,7.1,,14.1,3.2,0.004,53.7,46.3,116.1,114.9,78.5,5.6,82.3,20.5,79.5,76.1,19.8,39.9,97.3,0.0,19.1,45.1,17.7,7.4,3.9
050US01009,1009.0,24404.0,13.1,54.7,24.8,25.2,37.8,22836.0,58.3,29.7,7.2,14.0,10.4,5.2,13.7,36881.0,25457.0,0.4685,57755.0,18.0,94.0,1.4,0.1,0.0,1.1,44339.0,7.7,15.0,57191.0,8.1,2.3,5.0,24.74,0.56,3.0,0.0,,0.0,0.0,,2.0,0.0,,36.37,113.18,,46.48,167.98,,39.84,130.9,,0.33,0.0,,0.0,0.0,,0.22,0.0,,5.0,26.16,0.56,7.0,20.09,0.78,4.0,31.33,0.44,22.8,24.2,21.96,86.9,0.02,21205.0,56.8,,3.2,2.7,3.26,27.1,55.0,11.7,1.8,4.3,,13.1,7.9,,12.7,3.8,0.015,49.7,50.3,98.6,96.6,80.7,6.1,79.8,23.2,76.8,73.3,22.0,41.0,90.7,0.1,17.2,35.1,21.4,8.9,4.4
050US01011,1011.0,4591.0,25.3,90.9,41.8,33.0,7.4,4007.0,68.9,51.2,8.8,5.3,5.4,3.4,29.5,27979.0,20783.0,0.4985,10173.0,16.1,26.2,68.6,0.0,0.0,0.1,7894.0,3.7,12.3,9740.0,13.8,3.2,1.0,37.81,0.33,0.0,0.0,,0.0,,,0.0,0.0,,47.18,172.47,,75.48,,,74.23,272.7,,0.0,0.0,,0.0,,,0.0,0.0,,3.0,15.99,1.0,0.0,51.16,0.0,3.0,15.99,1.0,22.0,10.6,10.86,74.7,0.01,3429.0,34.6,,0.7,2.84,3.77,50.6,38.9,8.1,1.6,0.9,,20.3,9.3,,15.2,6.3,0.016,54.8,45.2,121.4,121.1,,5.8,80.0,22.4,77.6,71.3,20.6,39.7,91.9,0.0,25.0,41.4,17.7,6.1,4.2
050US01013,1013.0,10119.0,34.3,81.4,23.2,34.0,13.0,7971.0,57.7,33.7,7.8,10.1,10.1,6.5,19.6,27658.0,23415.0,0.4667,19726.0,20.7,51.6,44.6,0.3,0.0,0.3,15325.0,6.4,15.8,19406.0,11.5,3.3,0.0,50.79,0.0,0.0,0.0,,0.0,,,0.0,,,54.44,221.63,,76.97,,,78.29,,,0.0,0.0,,0.0,,,0.0,,,8.0,11.56,0.89,0.0,59.31,0.0,8.0,13.65,0.89,35.1,14.3,13.9,65.7,0.01,6649.0,49.6,,3.2,2.92,3.59,40.3,46.1,9.7,2.6,1.4,,20.4,11.4,,8.5,2.7,0.003,45.9,54.1,84.8,78.8,66.1,5.9,79.9,22.3,77.7,73.4,24.7,41.2,98.5,0.2,13.7,46.5,16.9,10.1,5.9
050US01015,1015.0,53722.0,17.0,73.9,15.6,26.2,88.7,47905.0,54.8,25.6,8.9,13.7,13.2,7.3,15.8,32526.0,26238.0,0.4581,114324.0,17.7,73.3,21.2,0.3,0.0,0.7,89040.0,10.0,20.4,111345.0,8.1,3.3,25.0,16.49,0.81,29.0,17.0,6.0,24.0,5.0,,21.0,2.0,,11.61,36.39,120.36,20.27,69.87,,25.84,86.25,,0.94,0.55,0.19,0.77,0.16,,0.68,0.06,,29.0,12.49,0.94,27.0,14.12,0.87,29.0,12.91,0.94,97.9,24.5,17.74,83.0,0.01,44572.0,46.4,,6.6,2.5,3.06,33.2,48.9,12.4,1.9,3.6,,16.3,8.1,,12.7,3.5,0.007,48.0,52.0,92.5,89.5,74.8,5.8,81.0,21.7,78.3,74.1,22.0,39.5,96.1,0.3,14.9,34.4,24.1,10.5,8.4
050US01017,1017.0,16985.0,20.0,77.2,13.4,31.3,28.5,14724.0,61.2,38.5,6.1,12.1,8.7,3.6,15.4,31815.0,24088.0,0.4182,33427.0,19.5,56.9,40.0,0.2,0.0,0.3,26481.0,7.5,18.5,32869.0,9.7,1.9,7.0,16.93,0.78,8.0,4.0,1.0,0.0,0.0,,1.0,0.0,,13.09,39.23,187.22,42.4,173.76,,38.8,136.63,,0.89,0.44,0.11,0.0,0.0,,0.11,0.0,,1.0,36.44,0.11,4.0,32.93,0.44,7.0,15.19,0.78,60.5,14.2,13.2,80.0,0.07,13582.0,43.9,,7.5,2.42,2.95,33.2,50.3,9.5,3.4,3.6,,15.6,7.2,,11.9,4.0,0.004,47.7,52.3,91.0,88.9,75.8,5.9,81.6,20.8,79.2,76.3,23.7,41.9,97.5,0.2,17.4,37.1,21.7,10.5,4.0
050US01019,1019.0,16631.0,34.8,44.9,25.3,31.4,30.0,10310.0,63.2,37.2,7.5,15.9,10.4,4.1,12.9,35350.0,26231.0,0.4596,26035.0,22.9,92.1,4.8,0.6,0.0,0.8,21032.0,7.6,16.7,25761.0,6.6,1.1,5.0,18.52,0.83,5.0,2.0,2.0,0.0,0.0,,2.0,0.0,,16.36,58.16,170.89,46.98,189.26,,35.24,129.71,,0.83,0.33,0.33,0.0,0.0,,0.33,0.0,,6.0,14.1,1.0,6.0,11.3,1.0,6.0,14.1,1.0,50.6,21.7,20.24,65.2,0.01,10836.0,56.3,,4.5,2.38,2.92,23.1,59.3,10.6,0.8,6.2,,12.7,8.1,,14.8,5.5,0.011,49.5,50.5,97.8,98.1,88.1,4.3,83.5,19.2,80.8,77.6,27.2,46.8,98.3,0.0,17.2,39.2,19.8,6.3,6.7
