HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US01001,1001,24731,91.1,8.9,57.0,16.3,15.3,0.01,41.6,26382,49.3,21.0,6.5,12.5,12.2,2.5,10.7,40979,36227,0.4515,22523.0,52.7,22.9,4.7,2.61,3.16,28.4,55.0,10.3,2.1,4.3,4.1,15.2,8.6,1.7,11.4,4.3,0.004,59285,48.4,51.6,93.6,91.5,77.5,80.1,23.5,76.5,74.0,19.4,16.0,39.2,73.6,20.0,3.7,0.1,0.0,0.8,4.6,9.7,32.7,21.4,16.0,12.3,44409,10.4,15.8,58782,7.7,2.4,43616,616,0,2188,42,2722,460,47508,45359,39960,9474,11829
050US01003,1003,128518,73.6,26.4,49.6,9.7,13.2,0.02,80.8,109556,46.6,20.8,7.3,12.0,14.6,3.2,10.5,44537,40775,0.4589,94642.0,56.1,17.6,4.9,2.5,3.05,27.1,58.8,9.8,1.3,3.1,3.3,15.9,8.4,0.8,11.8,4.7,0.008,239945,48.9,51.1,95.7,92.8,86.5,81.3,21.3,78.7,75.6,26.2,21.4,43.7,82.8,8.0,5.6,0.4,0.0,2.3,5.5,8.3,27.5,21.4,20.6,12.2,188210,11.0,13.5,236665,6.1,2.1,198721,2272,104,13393,980,13284,5440,195048,188817,165783,51326,19144
050US01005,1005,11702,77.6,22.4,76.2,28.1,24.2,0.03,13.2,8556,56.8,34.1,8.7,12.7,10.0,5.7,21.9,34898,25439,0.5061,9080.0,39.3,10.6,4.0,2.39,2.99,44.9,36.5,13.9,2.6,2.1,10.3,18.4,10.9,0.8,13.2,4.2,0.016,24757,52.1,47.9,108.9,114.3,76.8,81.8,20.9,79.1,75.6,23.7,19.7,40.7,44.0,46.9,6.0,0.2,0.0,5.4,3.0,22.2,37.6,20.1,6.7,4.8,19565,7.2,18.4,21690,8.7,1.4,10891,136,0,1490,46,731,1337,20253,19576,17178,4881,11616
050US01007,1007,9090,83.3,16.7,54.2,30.2,25.6,0.01,14.6,8439,60.1,29.9,7.5,12.5,13.5,10.0,20.5,34527,26022,0.4526,7571.0,52.5,15.7,4.1,2.74,3.36,38.6,44.7,9.6,2.0,5.1,6.5,12.8,7.4,1.0,14.7,4.4,0.007,22152,53.4,46.6,114.5,115.5,78.1,82.1,20.1,79.9,76.5,20.3,17.0,41.3,75.1,20.7,3.4,0.8,0.0,0.4,2.8,19.7,41.1,19.6,7.0,4.4,17694,6.7,20.0,20770,11.5,2.2,16634,51,0,744,175,625,80,18176,17694,15516,3756,4587
050US01009,1009,24793,88.6,11.4,43.6,24.1,22.6,0.03,38.4,25594,57.5,29.3,6.5,13.1,13.2,5.8,14.1,40003,30656,0.4461,21977.0,55.0,20.0,5.4,2.67,3.2,28.0,55.0,10.7,2.3,4.0,4.3,12.9,8.6,1.0,12.5,3.9,0.018,59292,50.5,49.5,102.0,99.2,81.2,79.9,23.2,76.8,73.5,22.9,18.6,40.9,89.5,1.3,10.1,0.4,0.1,3.5,5.2,17.3,35.6,20.5,10.0,5.6,45545,6.4,18.7,58720,9.2,2.2,53062,51,88,5962,235,3054,2055,47389,45554,39712,11019,747
050US01011,1011,4554,75.8,24.2,97.7,43.6,23.3,0.05,7.3,3622,66.3,44.5,7.4,6.0,10.6,5.9,25.7,32806,21462,0.4981,3453.0,30.9,11.6,2.5,2.64,3.45,53.8,32.2,7.9,3.1,3.0,13.0,19.4,9.9,2.9,15.3,6.2,0.019,10157,54.7,45.3,120.7,123.2,,81.3,20.7,79.3,74.7,22.0,17.9,40.4,22.9,71.2,5.7,0.0,0.0,3.2,2.2,25.9,40.6,21.4,6.7,2.3,8052,4.7,15.4,9122,13.3,4.1,2327,47,0,577,0,221,328,8254,8052,6896,1817,7234
050US01013,1013,9841,73.8,26.2,75.0,20.7,28.4,0.0,12.7,7481,57.4,29.9,7.4,10.9,11.8,6.8,21.0,35911,28306,0.4969,7262.0,43.7,11.5,5.0,2.55,3.29,35.1,49.1,11.3,1.7,2.9,7.3,21.1,12.4,0.6,12.4,4.9,0.002,18807,46.0,54.0,85.3,83.5,71.5,80.4,22.4,77.6,74.1,25.7,21.4,42.2,51.2,44.7,1.6,0.4,0.0,0.4,2.0,12.4,47.0,18.0,7.9,5.8,14584,6.5,16.5,18494,11.0,1.5,9622,249,0,300,69,378,78,15120,14588,12774,4026,8411
050US01015,1015,53271,84.7,15.3,71.5,14.4,20.9,0.01,87.9,48859,56.2,25.7,8.9,14.3,12.4,6.4,17.5,36471,29571,0.4586,45125.0,43.0,14.6,5.3,2.48,3.16,37.3,45.0,12.0,1.9,3.8,6.4,18.0,9.4,1.3,14.8,4.9,0.004,116141,48.3,51.7,93.6,90.6,74.5,81.3,21.4,78.6,73.2,21.8,18.0,39.0,71.0,22.0,4.4,0.3,0.2,2.1,3.7,13.9,34.5,22.7,12.5,8.0,90854,8.3,20.4,112121,7.6,3.6,82465,925,198,5150,302,4315,2421,94387,91312,77982,20939,25515
050US01017,1017,16427,81.7,18.3,72.5,14.1,26.4,0.05,27.5,14538,62.0,38.3,7.5,13.5,8.9,5.0,15.5,36577,27868,0.4367,13419.0,42.6,12.4,5.9,2.52,3.13,36.0,46.5,11.2,2.5,3.8,4.4,16.3,9.4,1.5,13.1,4.3,0.003,34450,46.7,53.3,87.5,87.5,72.7,80.7,20.7,79.3,76.6,23.9,20.0,41.5,55.4,39.8,3.7,0.0,0.0,2.1,2.1,16.4,38.5,20.1,9.7,4.8,27258,7.3,20.8,33781,10.4,1.7,19089,201,3,1270,16,728,716,27797,27309,24037,6884,13697
050US01019,1019,14663,71.5,28.5,44.3,24.0,29.8,0.02,26.5,10388,54.1,30.3,10.1,15.8,11.2,3.4,14.5,40678,31360,0.4541,10477.0,51.8,15.1,4.2,2.38,2.98,23.4,55.5,12.3,1.6,7.2,3.5,15.0,9.3,1.8,15.9,6.7,0.01,25224,49.3,50.7,97.0,97.0,92.2,84.0,18.8,81.2,78.7,28.4,23.8,47.4,91.3,3.8,1.7,0.4,0.0,0.7,3.8,16.1,37.4,18.8,9.2,6.8,20477,7.0,19.6,24941,8.8,2.1,23017,39,0,437,103,952,165,21189,20477,18049,6003,948
