HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US01001,1001,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,16.64,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,15,2,88.24,11.76,19.93,39.87
050US01003,1003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,70.25,21.41,0.0,0.0,0.0,18.6,1.0,66.38,2.33,1.0,70.09,2.33,,,,42,21,97.67,48.84,15.29,30.57
050US01005,1005,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,74.19,36.49,0.0,0.0,0.0,0.0,0.0,68.29,0.0,0.0,68.47,0.0,,,,7,2,77.78,22.22,19.42,38.85
050US01007,1007,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,89.31,21.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,89.31,0.0,,,,8,5,100.0,62.5,9.58,19.16
050US01009,1009,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.81,0.0,0.0,0.0,0.0,0.0,85.52,0.0,0.0,,0.0,,,,14,5,87.5,31.25,19.52,39.05
050US01011,1011,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,75.69,23.3,0.0,0.0,0.0,0.0,0.0,68.13,0.0,0.0,69.08,0.0,,,,1,0,25.0,0.0,36.06,72.12
050US01013,1013,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,49.64,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,78.79,0.0,,,,1,0,11.11,0.0,37.79,75.58
050US01015,1015,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,75.21,42.06,0.0,0.0,0.0,31.58,0.0,68.63,0.0,0.0,68.78,0.0,,,,37,21,97.37,55.26,14.4,28.79
050US01017,1017,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,17.0,,,32.32,15.79,0.0,0.0,44.44,188.89,4.0,32.32,44.44,4.0,32.32,44.44,,,,8,5,88.89,55.56,14.72,29.43
050US01019,1019,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,47.34,27.6,0.0,0.0,0.0,150.0,1.0,40.3,12.5,2.0,38.48,25.0,,,,7,3,87.5,37.5,18.13,36.25
