"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US00601","00601",,,,,
"860US00602","00602",,,,,
"860US00603","00603",,,,,
"860US00606","00606",,,,,
"860US00610","00610",,,,,
"860US00611","00611",,,,,
"860US00612","00612",,,,,
"860US00616","00616",,,,,
"860US00617","00617",,,,,
"860US00622","00622",,,,,
"860US00623","00623",,,,,
"860US00624","00624",,,,,
"860US00627","00627",,,,,
"860US00631","00631",,,,,
"860US00636","00636",,,,,
"860US00637","00637",,,,,
"860US00638","00638",,,,,
"860US00641","00641",,,,,
"860US00646","00646",,,,,
"860US00647","00647",,,,,
"860US00650","00650",,,,,
"860US00652","00652",,,,,
"860US00653","00653",,,,,
"860US00656","00656",,,,,
"860US00659","00659",,,,,
"860US00660","00660",,,,,
"860US00662","00662",,,,,
"860US00664","00664",,,,,
"860US00667","00667",,,,,
"860US00669","00669",,,,,
"860US00670","00670",,,,,
"860US00674","00674",,,,,
"860US00676","00676",,,,,
"860US00677","00677",,,,,
"860US00678","00678",,,,,
"860US00680","00680",,,,,
"860US00682","00682",,,,,
"860US00683","00683",,,,,
"860US00685","00685",,,,,
"860US00687","00687",,,,,
"860US00688","00688",,,,,
"860US00690","00690",,,,,
"860US00692","00692",,,,,
"860US00693","00693",,,,,
"860US00694","00694",,,,,
"860US00698","00698",,,,,
"860US00703","00703",,,,,
"860US00704","00704",,,,,
"860US00705","00705",,,,,
"860US00707","00707",,,,,
"860US00714","00714",,,,,
"860US00715","00715",,,,,
"860US00716","00716",,,,,
"860US00717","00717",,,,,
"860US00718","00718",,,,,
"860US00719","00719",,,,,
"860US00720","00720",,,,,
"860US00723","00723",,,,,
"860US00725","00725",,,,,
"860US00727","00727",,,,,
"860US00728","00728",,,,,
"860US00729","00729",,,,,
"860US00730","00730",,,,,
"860US00731","00731",,,,,
"860US00735","00735",,,,,
"860US00736","00736",,,,,
"860US00738","00738",,,,,
"860US00739","00739",,,,,
"860US00740","00740",,,,,
"860US00741","00741",,,,,
"860US00745","00745",,,,,
"860US00751","00751",,,,,
"860US00754","00754",,,,,
"860US00757","00757",,,,,
"860US00765","00765",,,,,
"860US00766","00766",,,,,
"860US00767","00767",,,,,
"860US00769","00769",,,,,
"860US00771","00771",,,,,
"860US00772","00772",,,,,
"860US00773","00773",,,,,
"860US00775","00775",,,,,
"860US00777","00777",,,,,
"860US00778","00778",,,,,
"860US00780","00780",,,,,
"860US00782","00782",,,,,
"860US00783","00783",,,,,
"860US00784","00784",,,,,
"860US00786","00786",,,,,
"860US00791","00791",,,,,
"860US00794","00794",,,,,
"860US00795","00795",,,,,
"860US00802","00802",,,,,
"860US00820","00820",,,,,
"860US00830","00830",,,,,
"860US00840","00840",,,,,
"860US00850","00850",,,,,
"860US00851","00851",,,,,
"860US00901","00901",,,,,
"860US00906","00906",,,,,
"860US00907","00907",,,,,
"860US00909","00909",,,,,
"860US00911","00911",,,,,
"860US00912","00912",,,,,
"860US00913","00913",,,,,
"860US00915","00915",,,,,
"860US00917","00917",,,,,
"860US00918","00918",,,,,
"860US00920","00920",,,,,
"860US00921","00921",,,,,
"860US00923","00923",,,,,
"860US00924","00924",,,,,
"860US00925","00925",,,,,
"860US00926","00926",,,,,
"860US00927","00927",,,,,
"860US00934","00934",,,,,
"860US00949","00949",,,,,
"860US00950","00950",,,,,
"860US00951","00951",,,,,
"860US00952","00952",,,,,
"860US00953","00953",,,,,
"860US00956","00956",,,,,
"860US00957","00957",,,,,
"860US00959","00959",,,,,
"860US00960","00960",,,,,
"860US00961","00961",,,,,
"860US00962","00962",,,,,
"860US00965","00965",,,,,
"860US00966","00966",,,,,
"860US00968","00968",,,,,
"860US00969","00969",,,,,
"860US00971","00971",,,,,
"860US00976","00976",,,,,
"860US00979","00979",,,,,
"860US00982","00982",,,,,
"860US00983","00983",,,,,
"860US00985","00985",,,,,
"860US00987","00987",,,,,
"860US01001","01001",0.4473,0.7457,0.495,0.8396,0.7071
"860US01002","01002",0.55,0.1928,0.6843,0.9195,0.6668
"860US01003","01003",0.1272,0.0126,0.7605,0.3882,0.1057
"860US01005","01005",0.096,0.0357,0.2901,0.4241,0.1032
"860US01007","01007",0.1189,0.2635,0.4522,0.4743,0.2469
"860US01008","01008",0.1301,0.0884,0.2378,0.1177,0.0641
"860US01009","01009",0.5699,0.2196,0,0.1708,0.2076
"860US01010","01010",0.246,0.1296,0.5689,0.3755,0.2359
"860US01011","01011",0.5221,0.7222,0.1612,0.509,0.5383
"860US01012","01012",0.227,0.4164,0.1207,0.3038,0.2256
"860US01013","01013",0.7654,0.9361,0.7813,0.8389,0.8948
"860US01020","01020",0.658,0.9321,0.6527,0.7238,0.8165
