"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"01001",16578,97.2,74.8,44.8,"860US01001"
"01002",29093,97.1,79.6,28.3,"860US01002"
"01003",10849,96.5,87.8,10.4,"860US01003"
"01005",4790,98.8,85.3,27.1,"860US01005"
"01007",14900,99.6,88,23.8,"860US01007"
"01008",1154,96.4,87.1,30.7,"860US01008"
"01009",209,83.9,70.7,57,"860US01009"
"01010",3672,98.2,75.3,41.4,"860US01010"
"01011",1342,92.7,61,43.6,"860US01011"
"01012",523,93.4,73.6,40,"860US01012"
"01013",22109,96.9,55.8,54.7,"860US01013"
"01020",29081,96.9,66.9,45.8,"860US01020"
"01022",2410,99.6,62.9,51.7,"860US01022"
"01026",942,98.7,73.7,46,"860US01026"
"01027",17196,96.4,75,37.5,"860US01027"
"01028",15561,98.7,79.9,35.1,"860US01028"
"01029",603,92.6,59.3,49.6,"860US01029"
"01030",10842,97.6,82.6,31.2,"860US01030"
"01031",1166,97.4,70.8,45,"860US01031"
"01032",519,97.4,78.6,34.5,"860US01032"
"01033",6113,96.8,81.9,30.1,"860US01033"
"01034",2149,98.8,77.3,36.5,"860US01034"
"01035",4944,95.4,80.6,36.5,"860US01035"
"01036",5075,99.5,84.7,33.9,"860US01036"
"01037",706,99.7,86.3,29,"860US01037"
"01038",2855,99.6,86.2,31.7,"860US01038"
"01039",1027,98.6,76,39.3,"860US01039"
"01040",38292,97.2,47,59.4,"860US01040"
"01050",2391,99.1,79.5,43,"860US01050"
"01053",1391,96,69.2,42.7,"860US01053"
"01054",1962,98.9,81.3,41.6,"860US01054"
"01056",20077,97.2,76.3,36.4,"860US01056"
"01057",8599,98.5,85,31.2,"860US01057"
"01060",15177,98.1,75.7,34.5,"860US01060"
"01062",10047,98.2,74.7,37,"860US01062"
"01063",580,98,90.5,7.4,"860US01063"
"01066",9,100,0,100,"860US01066"
"01068",1815,98.6,85.1,26,"860US01068"
"01069",8253,96.7,72.3,40.6,"860US01069"
"01070",598,99,73.7,48.5,"860US01070"
"01071",1201,94.6,79.3,32.2,"860US01071"
"01072",1515,98.6,77.3,38.2,"860US01072"
"01073",6064,98.8,82.9,31.1,"860US01073"
"01074",509,92.9,45.8,50.9,"860US01074"
"01075",17184,98,78.3,36.1,"860US01075"
"01077",9400,97.7,75.6,40.3,"860US01077"
"01079",658,100,73.1,36.5,"860US01079"
