theme,construct,proxy,metadata,url
Geography,Geographic Boundaries,"HEROP_ID, GEOID, and Census Flags",Geographic_Boundaries,https://github.com/healthyregions/oeps/blob/main/metadata/GeographicBoundaries.md
Social,Residential Segregation Measures,"Dissimilarity, Interaction, and Isolation Indices for Black, Asian, & Hispanic Groups",Residential_Segregation,https://github.com/healthyregions/oeps/blob/main/metadata/Residential_Segregation.md
Environment,Healthcare Provider Access,"Primary Care and Specialty Physician Density (Total, Per Capita Density)",Healthcare_Provider_Access,https://github.com/healthyregions/oeps/blob/main/metadata/Healthcare_Provider_Access.md
Environment,Spatial Access to Substance Use Treatment Providers,"Spatial access metrics to Substance Use Treatment Providers (Distance, Travel Time, Count Within Threshold)",Access_SubstanceUseTreatment,https://github.com/healthyregions/oeps/blob/main/metadata/Access_SubstanceUseTreatment.md
Environment,Spatial Access to Hospitals,"Spatial access metrics to Hospitals (Distance, Travel Time, Count Within Threshold)",Access_Hospitals,https://github.com/healthyregions/oeps/blob/main/metadata/Access_Hospitals.md
Environment,Housing Characteristics ,"Housing Characteristics (Occupancy Rate, Vacancy Rate, Rented Rate, Long term Occupancy, Mobile Home Rate, Housing Unit Density)",Housing_Variables,https://github.com/healthyregions/oeps/blob/main/metadata/Housing_Variables.md
Environment,Greenspace Measures,Normalized Difference Vegetation Index (NDVI),Greenspace_Measures,https://github.com/healthyregions/oeps/blob/main/metadata/Greenspace_Measures.md
Environment,Spatial access to Health Centers,"Spatial access metrics to Federally Qualified Health Centers (Distance, Travel Time, Count Within Threshold)",Access_FQHCs,https://github.com/healthyregions/oeps/blob/main/metadata/Access_FQHCs.md
Environment,Alcohol Outlet Density Measures,"Alcohol outlet density measures (geographic density, per capita density, total)",Alcohol_Outlet_Density,https://github.com/healthyregions/oeps/blob/main/metadata/Alcohol_Outlet_Density.md
Environment,Spatial Access to MOUDs,"Spatial access metrics to Medications for Opioid Use Disorder(MOUD) including Methadone, Buprenorphine, Naltrexone, and Opioid Treatment Providers (Distance, Travel Time, Count Within Threshold, RAAM Access Score)",Access_MOUDs,https://github.com/healthyregions/oeps/blob/main/metadata/Access_MOUDs.md
Environment,Spatial access to HCV Testing,"Spatial access metrics to testing for hepatitis C virus (HCV) infections (Straight-line Distance, Driving Time, Count of Resources)",Access_HCVTesting,https://github.com/healthyregions/oeps/blob/main/metadata/Access_HCVTesting.md
Environment,Spatial Access to HIV Testing,"Spatial access metrics to testing for human immunodeficiency virus (HIV)(Distance, Travel Time, Count Within Threshold)",Access_HIVTesting,https://github.com/healthyregions/oeps/blob/main/metadata/Access_HIVTesting.md
Environment,Spatial Access to Mental Health Providers,"Spatial access metrics to Mental Health Providers (Distance, Travel Time, Count Within Threshold)",Access_Mental_Health,https://github.com/healthyregions/oeps/blob/main/metadata/Access_Mental_Health.md
Environment,Spatial Access to Pharmacies,"Spatial access metrics to Pharmacies (Distance, Travel Time, Count Within Threshold)",Access_Pharmacies,https://github.com/healthyregions/oeps/blob/main/metadata/Access_Pharmacies.md
Economic,Great Recession Foreclosure Rate,"Great Recession Foreclosure or Delinquency Measures (Count, Rate)",Foreclosure_Rate,https://github.com/healthyregions/oeps/blob/main/metadata/Foreclosure_Rate.md
Policy,Good Samaritan Laws,"Good Samaritan Laws (Date, Fraction of Year Enacted)",Good_Samaritan_Laws,https://github.com/healthyregions/oeps/blob/main/metadata/Good_Samaritan_Laws.md
Composite,SDOH Indices & Typology,"Social Determinants of Health (SDOH) Multivariate Measures (Indices, Neighborhood Typology)",SDOH_Indices,https://github.com/healthyregions/oeps/blob/main/metadata/SDOHIndices.md
Composite,Social Vulnerability Indices,Social Vulnerability Indices,Social_Vulnerability_Indices,https://github.com/healthyregions/oeps/blob/main/metadata/SVI.md
