name,title,type,example,description,table_sources,source,source_long,metadata,longitudinal,analysis
A15_24P,% Population: Age 15-24,number,7.33,Percentage of population between ages of 15 & 24,zcta-2018,"ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5-Year Estimates; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
A50_74Hcv,Yearly Hepatitis C cases - 50 to 74 years old (2013-2016),number,43300,Mean yearly Hepatitis C cases in people between 50 to 74 years of age from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
A50_74HcvD,Hepatitis C Deaths - 50 to 74 years old,integer,515,Hepatitis C deaths among populations between 50 and 74 years of age,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
Age0_4,Population: Age 0-4,integer,79897,Total population between age 0-4,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age15_19,Population: Age 15-19,integer,68706,Total population between age 15-19,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age15_24P,% Population: Age 15-24,number,11.24,Percentage of population between ages of 15 & 24,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age15_44,Population: Age 15-44,integer,784568,Total population between age 15-44,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age18_64,Population: Age 18-64,integer,1139347,Total adult population under age 65,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age20_24,Population: Age 20-24,integer,114772,Total population between age 20-24,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age45_49,Population: Age 45-49,integer,467768,Total population between age 45-49,"county-1990, county-2000, county-2010, county-2018, state-1990, state-2000, state-2010, state-2018, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; 2010 Decennial Census; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimates; 2010 Decennial Census; Integrated Public Use Microdata Service National Historic Geographic Information Systems,Demographics,False,False
Age45_54,Population: Age 45-54,integer,105,Total population between age 45-54,"county-1980, state-1980, tract-1980",IPUMS NHGIS,Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,False,False
Age50_54,Population: Age 50-54,number,476486,Total population between age 50-54,"county-1990, county-2000, county-2010, county-2018, state-1990, state-2000, state-2010, state-2018, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; 2010 Decennial Census; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimates; 2010 Decennial Census; Integrated Public Use Microdata Service National Historic Geographic Information Systems,Demographics,False,False
Age55_59,Population: Age 55-59,integer,94082,Total population between age 55-59,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age5_14,Population: Age 5-14,integer,122034,Total population between age 5-14,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Age60_64,Population: Age 60-64,integer,90711,Total population between age 60-64,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
AgeOv18,Population: Age 18+,number,5661461,Total population at or over age 18,"county-2018, state-2010, state-2018, tract-2018, zcta-2018","ACS 2018, 5-Year; 2010 Decennial Census",American Community Survey 2014-2018 5 Year Estimates; 2010 Decennial Census,Demographics,False,False
AgeOv65,Population: Age 65+,integer,257362,Total population at or over age 65,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
AlcDens,Alcohol Outlets Density,number,0.01,Number of alcohol outlets per square mile,"county-2018, state-2018, tract-2018, zcta-2018","InfoGroup, 2018",InfoGroup's 2018 Business and Consumer Historical Datafile,Alcohol_Outlet_Density,False,False
AlcPerCap,Alcohol Outlets per Capita,number,0,Number of alcohol outlets per capita,"county-2018, state-2018, tract-2018, zcta-2018","InfoGroup, 2018",InfoGroup's 2018 Business and Consumer Historical Datafile,Alcohol_Outlet_Density,False,False
AlcTot,Total Alcohol Outlets,integer,421,Total number of alcohol outlets,"county-2018, state-2018, tract-2018, zcta-2018","InfoGroup, 2018",InfoGroup's 2018 Business and Consumer Historical Datafile,Alcohol_Outlet_Density,False,False
AmInHcvD,Hepatitis C Deaths - American Indian,integer,20,Hepatitis C deaths among American Indian populations,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AmIndP,% Native American/Alaska Native Population,number,0.43,Percentage of population with race identified as Native American or Alaska Native alone,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
AnyGslDt,Any Good Samaritan Law (date),date,6/10/2010,Date (DMY) any type of GoodDate (DMY) any type of Good Samaritan Law is effective,"state-2017, state-2019, state-2020, state-2021","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Good_Samaritan_Laws,False,False
AnyGslFr,Any Good Samaritan Law (fraction of year in 2018),number,1,Fraction of year any type of Good Samaritan Law is effective,"state-2017, state-2019, state-2020, state-2021","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Good_Samaritan_Laws,False,False
AnyNalxDt,Any Naloxone Law (date),date,7/1/2010,Date (MY) any type of Naloxone law effective,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
AnyNalxFr,Naloxone Law allowing distribution through a standing or order (fraction of year in 2017),number,1,Fraction of year any type of Naloxone law is effective,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Naloxone,False,False
