GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
1001020100,1,1,20100,11.65,8,37.79,0,39.54,0
1001020200,1,1,20200,9.14,9,35.28,0,37.04,0
1001020300,1,1,20300,7.58,9,33.72,0,35.47,0
1001020400,1,1,20400,5.78,12,31.92,0,33.68,0
1001020500,1,1,20500,0,19,28.97,1,30.72,0
1001020600,1,1,20600,10.23,9,33.39,0,35.09,0
1001020700,1,1,20700,11.36,12,32.67,0,34.37,0
1001020801,1,1,20801,18.9,2,42.74,0,44.44,0
1001020802,1,1,20802,20.14,4,40.9,0,41.3,0
1001020900,1,1,20900,27.4,2,39.39,0,39.39,0
1001021000,1,1,21000,20.51,1,58.91,0,58.91,0
1003010200,1,3,10200,23.78,3,48.53,0,48.53,0
1003010701,1,3,10701,12.12,24,24.92,1,32.87,0
1003010703,1,3,10703,14.74,18,31.54,0,39.49,0
1003010704,1,3,10704,13.01,21,29.08,1,37.03,0
1003010705,1,3,10705,0,21,27.39,1,35.34,0
1003010800,1,3,10800,0,23,28.64,1,36.6,0
1003010903,1,3,10903,15.03,8,39.23,0,47.18,0
1003010904,1,3,10904,19.93,2,43.08,0,41.93,0
1003010905,1,3,10905,0,12,47.2,0,52.46,0
1003010906,1,3,10906,10.18,9,42.74,0,43.73,0
1003011000,1,3,11000,10.92,11,49.82,0,48.32,0
1003011101,1,3,11101,9.42,8,40.13,0,48.08,0
1003011102,1,3,11102,14.94,14,44.61,0,52.56,0
1003011201,1,3,11201,0,8,37.23,0,45.19,0
1003011202,1,3,11202,0,8,40.72,0,48.67,0
1003011300,1,3,11300,17.59,9,49.98,0,57.93,0
1003011401,1,3,11401,14.77,11,59.14,0,51.44,0
1003011403,1,3,11403,0,8,59.17,0,47.76,0
1003011405,1,3,11405,20.22,5,56.38,0,47.57,0
1003011406,1,3,11406,12.5,8,57.6,0,48.79,0
1003011407,1,3,11407,11.47,8,66.63,0,57.82,0
1003011408,1,3,11408,27.02,2,82.18,0,73.37,0
1003011501,1,3,11501,0,10,55.5,0,44.09,0
1003011502,1,3,11502,0,10,55.93,0,44.52,0
1003011601,1,3,11601,17.49,8,43.39,0,31.98,0
1003011602,1,3,11602,22.92,6,35.71,0,24.3,1
1003990000,NA,NA,NA,21.75,4,54.78,0,62.74,0
1007010004,1,7,10004,0,5,67.95,0,48.55,0
1009050400,1,9,50400,24.97,2,37.97,0,37.97,0
1009050601,1,9,50601,18.53,5,41.33,0,18.53,2
1009050602,1,9,50602,18.63,6,41.09,0,18.63,2
1015000200,1,15,200,0,15,11.4,1,18.63,1
1015000300,1,15,300,5.1,15,11.43,1,19.42,1
1015000400,1,15,400,10.29,15,16.25,1,24.18,1
1015000500,1,15,500,5.17,15,10.9,1,18.79,1
1015000600,1,15,600,5.46,15,9.71,1,17.79,1
1015000700,1,15,700,7.58,15,17.83,1,23.1,1
1015000800,1,15,800,0,15,7.92,1,15.15,1
1015000900,1,15,900,6.77,15,12.22,1,16.79,1
1015001000,1,15,1000,7.03,15,8.88,1,11.07,1
1015001100,1,15,1100,0,13,12.01,1,0,1
1015001201,1,15,1201,7.91,15,0,1,11.9,1
1015001202,1,15,1202,12.12,15,6.53,1,15.13,1
1015001300,1,15,1300,6,15,11.6,1,19.55,1
1015001400,1,15,1400,12.02,15,17.63,1,25.57,1
1015001500,1,15,1500,16.98,13,17.03,1,24.3,1
1015001600,1,15,1600,10.45,15,16.77,1,24.55,1
1015001700,1,15,1700,8.82,15,17.24,1,23.39,1
1015001800,1,15,1800,0,15,21.95,1,29.18,1
1015002000,1,15,2000,19.2,15,19.7,1,22.57,1
1015002101,1,15,2101,7.6,13,31.84,0,39.07,0
1015002102,1,15,2102,7.26,13,31.5,0,38.73,0
1015002103,1,15,2103,0,13,25.12,1,32.36,0
1015002200,1,15,2200,25.81,2,42.19,0,46.7,0
