"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"01001",55200,48.68,51.32,43368,78.57,41831,75.78,35635,64.56,8050,14.58,94.87,91.8,76.46,42437,10565,568,32,1528,159,1030,409,16.14,11.31,32.61,15.88,11.81,98.66
"01003",208107,48.62,51.38,167712,80.59,162430,78.05,140866,67.69,40665,19.54,94.64,92.21,86.58,179526,19764,1680,9,9353,1522,3572,2034,17.74,9.74,27.61,20.7,10.64,98.32
"01005",25782,53.13,46.87,20948,81.25,20346,78.92,17614,68.32,4634,17.97,113.34,116.92,76.2,12216,12266,96,1,1106,72,353,778,14.16,26.97,35.69,7.8,4.42,97.61
"01007",22527,53.94,46.06,18470,81.99,17868,79.32,15238,67.64,3661,16.25,117.13,113.21,80.52,17268,5018,37,0,547,8,187,9,16.77,16.79,47.34,7.59,3.9,98.73
"01009",57645,49.33,50.67,45915,79.65,44177,76.64,38244,66.34,10233,17.75,97.34,94.71,79.75,55054,862,198,18,5261,141,935,437,17.89,19.84,34.04,8.12,4.52,96.7
"01011",10352,54.7,45.3,8413,81.27,8202,79.23,6998,67.6,1616,15.61,120.77,122.68,73.58,2276,7893,56,0,51,122,0,5,14.02,24.77,39.65,7.4,5.9,99.17
"01013",20025,46.78,53.22,15970,79.75,15459,77.2,13372,66.78,3806,19.01,87.9,82.43,69.08,10414,9055,231,0,67,2,323,0,13.35,15.42,43.86,9.68,6.42,99.4
"01015",115098,48.06,51.94,93023,80.82,89902,78.11,77500,67.33,19386,16.84,92.53,88.76,73.66,85558,23676,1065,9,4203,353,2736,1701,21.78,15.95,32.42,10.19,7.78,98.36
"01017",33826,48.06,51.94,27656,81.76,26820,79.29,23222,68.65,6409,18.95,92.53,89.18,73.31,19483,13319,405,0,768,97,347,175,16.3,18.6,38.45,9.34,3.9,99.17
"01019",25853,49.59,50.41,21349,82.58,20567,79.55,17856,69.07,5621,21.74,98.37,97.61,86.74,23997,1267,55,0,398,236,208,90,16.8,19.77,38.33,6.82,6.07,99.47
"01021",43930,49.33,50.67,34516,78.57,33283,75.76,28993,66,6927,15.77,97.37,94.6,83.69,36599,4148,190,0,3416,123,1012,1858,14.21,17.8,44.05,9.16,5,96.68
"01023",13075,47.82,52.18,10800,82.6,10425,79.73,9022,69,2884,22.06,91.66,86.44,78.02,7420,5590,13,0,73,9,35,8,15.37,18.59,38.22,8.16,4.82,99.46
"01025",24387,47.32,52.68,19763,81.04,18998,77.9,16390,67.21,4626,18.97,89.81,87.22,78.75,12935,11173,123,0,48,25,131,0,14.72,18.82,43.7,7.95,4.6,99.36
"01027",13378,48.32,51.68,10843,81.05,10559,78.93,8836,66.05,2652,19.82,93.49,92.06,83.15,11106,1977,18,0,415,155,96,26,17.49,24.5,36.25,5.49,4.67,99.54
"01029",14938,48.74,51.26,11847,79.31,11500,76.98,10082,67.49,2803,18.76,95.09,93.14,80.03,14068,393,3,0,362,39,309,126,15.54,22.63,39.59,8.88,4.8,98.54
"01031",51288,49.36,50.64,40510,78.99,39127,76.29,34149,66.58,8375,16.33,97.46,94.85,78.27,38923,8829,666,0,3549,617,1609,644,19.72,13.84,27.85,15.58,7.84,97.71
"01033",54495,47.85,52.15,44328,81.34,42887,78.7,37426,68.68,10502,19.27,91.75,88.78,75,43288,8615,267,29,1349,367,1206,723,18.78,15.57,36.04,11.84,6.89,99.31
"01035",12514,48.24,51.76,10152,81.13,9863,78.82,8450,67.52,2707,21.63,93.21,90.92,82.91,6369,5971,18,0,105,56,98,2,8.51,19.25,48.77,7.14,3.58,99.97
"01037",10855,50.68,49.32,9227,85,9005,82.96,7856,72.37,2368,21.81,102.75,101.64,86.31,7133,3713,0,0,50,9,0,0,19.2,20.35,38.61,8.58,3,99.54
"01039",37351,48.65,51.35,30107,80.61,29161,78.07,25537,68.37,7650,20.48,94.75,90.3,76.31,31624,4826,159,13,604,58,601,70,17.52,17.13,35.43,9.6,5.34,99.41
"01041",13865,49.15,50.85,11106,80.1,10749,77.53,9234,66.6,2542,18.33,96.64,91.81,75.92,9938,3198,188,0,275,109,286,146,14.03,21.61,38.79,11.37,4.19,98.13
"01043",82313,49.28,50.72,65879,80.03,63741,77.44,54901,66.7,14803,17.98,97.14,94.69,79.6,78392,998,334,3,3543,348,1445,793,18.22,18.19,35.63,8.82,4.93,98.46
"01045",49255,49.2,50.8,39028,79.24,37749,76.64,33012,67.02,7939,16.12,96.85,95.35,77.29,35889,9749,633,4,3070,377,1656,947,21.24,14.18,32.72,11.2,5.84,98.24
"01047",40029,46.09,53.91,31400,78.44,30249,75.57,25770,64.38,6705,16.75,85.48,80.83,73.17,11257,28210,224,23,412,10,280,25,15.9,19.3,35.22,8.65,6.47,99.7
"01049",71200,49.58,50.42,55947,78.58,53720,75.45,46519,65.34,11619,16.32,98.35,95.15,80.45,60972,1004,140,621,10220,934,1630,5899,16.41,25.89,33.33,7.43,5.28,94.32
"01051",81212,48.58,51.42,65199,80.28,62973,77.54,54121,66.64,11770,14.49,94.46,91.92,83.99,60824,17402,392,0,2347,209,1611,774,15.53,13.62,32.83,16.05,8.46,98.8
"01053",37328,51.08,48.92,29981,80.32,29000,77.69,25169,67.43,6476,17.35,104.41,105.03,75.55,23095,11920,135,72,838,1437,437,232,13.86,18.46,44.47,8.01,4.65,99.13
"01055",102939,48.23,51.77,83391,81.01,80658,78.36,69941,67.94,18877,18.34,93.17,89.88,74.92,82710,16212,739,66,3880,751,1710,751,20.6,15.48,32.87,10.89,6.85,98.13
"01057",16585,49.26,50.74,13491,81.34,13023,78.52,11347,68.42,3392,20.45,97.09,89.93,77.22,14095,1978,108,6,285,0,398,0,18.65,17.58,41.55,9.13,3.81,99.83
"01059",31542,49.46,50.54,24598,77.98,23736,75.25,20317,64.41,5100,16.17,97.88,94.65,76.84,26467,1388,119,0,5333,488,313,2767,15.74,23.23,36.83,7.8,5.07,91.26
"01061",26491,48.96,51.04,21376,80.69,20635,77.89,17844,67.36,5152,19.45,95.94,91.47,80.33,22871,2529,109,4,1027,210,525,243,16.79,20.92,37.23,6.98,4.11,98.97
"01063",8426,46.88,53.12,6661,79.05,6564,77.9,5731,68.02,1716,20.37,88.25,87.99,71.94,1445,6713,0,0,143,48,220,0,15.67,24.1,36.84,6.36,3.74,99.96
"01065",14887,47.15,52.85,11857,79.65,11406,76.62,9595,64.45,2717,18.25,89.21,85.52,77.7,5898,8748,39,0,130,29,72,101,14.51,16.35,42.62,9.29,4.82,99.69
"01067",17124,48.07,51.93,13980,81.64,13537,79.05,11864,69.28,3696,21.58,92.58,90.21,78.38,12179,4749,0,0,448,4,155,37,17.99,19.82,33.54,10.68,7.29,99.35
