"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"01001",3430,3922,22846,3417,4017,7749,3887,4364,3518,42,616,11829,600,2322,123,611,988,1841,616,605,1031,164,37,1264,2062,1744,835,548,908,282,10,943,2405,2016,1364,1118,2314,498,63,1752,1956,2231,758,1013,590,636,429,2096,730,177,1044,835,1519,1220,680,1722,30616,494,2188,55855,575,2270,214,336,1145,1930,535,188,1629,397,156,660,1772,2264,617,608,1068,250,57,776,1489,2001,1267,906,2881,695,50,1390,1931,2133,743,1004,584,648,610,1394,346,51,890,833,1098,980,338,1602,28669,303,53704,460,660,45359,9474,0,895,59285,45359,2722,43616,19742,21730,4136,5338,40767,17.24,3963,13321,6518,5012,93.64,90.85,77.48,9.72,32.68,15.99,12.29,47508,39960,80.13,76.51,67.4,15.98,48.36,51.64,98.93
"01003",12448,14603,81956,11675,14818,29231,15648,15646,18872,980,2272,19144,2485,8305,994,1661,3165,6434,2991,1697,3277,625,163,3215,7022,7192,3199,2638,3303,790,68,2661,7603,7663,7056,4677,8536,1601,482,7435,8120,7668,4693,5723,3455,4447,2836,8747,1523,636,6229,5371,7507,5603,2690,5360,122629,2892,13393,227497,2669,8524,1238,712,3905,6297,2522,767,3719,1126,287,3671,6659,7537,2680,1626,4677,976,561,2696,6934,7155,7122,3036,9020,2516,645,6172,7528,7978,2632,5824,3207,5331,3783,6090,1524,698,4779,4150,7219,4593,2721,6025,117316,1918,215020,5440,3463,188817,51326,104,4354,239945,188817,13284,198721,83348,89821,23808,27518,171988,17.39,14221,47369,35348,21060,95.67,92.79,86.52,8.27,27.54,20.55,12.25,195048,165783,81.29,78.69,69.09,21.39,48.89,51.11,97.95
"01005",1380,1425,9373,1439,1421,2885,1528,1603,1686,46,136,11616,187,794,79,103,425,603,203,50,297,150,69,353,669,813,74,68,350,85,57,464,523,628,220,202,1034,321,106,561,694,815,362,472,263,156,189,1243,508,125,375,582,702,674,270,517,11851,270,1490,23377,322,1154,282,127,423,1084,48,37,666,568,187,527,1044,726,68,86,725,320,166,312,1047,793,194,65,1551,512,251,508,834,788,334,518,310,216,145,763,225,261,446,434,537,510,206,669,12906,123,21547,1337,162,19576,4881,0,1064,24757,19576,731,10891,9608,8440,2120,2761,17628,17.53,3911,6629,1179,842,108.9,113.84,76.78,22.19,37.6,6.69,4.78,20253,17178,81.81,79.07,69.39,19.72,52.13,47.87,97.42
"01007",1069,1348,8714,1196,1550,2608,1441,1661,1353,175,51,4587,232,680,51,78,319,688,101,51,374,54,31,439,596,801,83,25,477,164,50,267,550,745,234,198,1176,304,186,483,577,746,273,447,204,113,88,1139,115,198,244,466,490,497,283,455,10328,169,744,21083,335,1083,119,192,437,889,240,33,711,338,26,404,938,478,48,9,716,345,198,343,1230,805,200,230,1228,515,245,627,864,915,338,295,223,102,72,731,261,102,308,319,473,334,241,594,11824,57,20523,80,36,17694,3756,0,226,22152,17694,625,16634,8618,7635,1647,2109,15931,17.69,3132,6552,1121,706,114.48,112.87,78.09,19.66,41.13,7.04,4.43,18176,15516,82.05,79.88,70.04,16.96,53.38,46.62,98.59
"01009",3397,3810,21285,3334,3804,7760,3872,3972,4183,235,51,747,561,2154,285,231,1077,1712,540,189,1008,253,122,852,1742,1711,508,407,844,360,134,635,1827,1944,865,526,2883,620,480,1300,1893,1831,722,1251,645,245,505,2434,786,363,1294,1330,1546,1337,574,1271,29358,648,5962,55895,668,2409,456,334,951,1882,375,40,1409,573,172,693,1687,1919,393,113,1269,468,87,779,1661,1860,694,218,3019,901,833,1769,1979,2141,923,1287,616,468,300,1734,534,407,1069,1138,1226,807,831,1793,29934,321,51352,2055,193,45554,11019,88,2411,59292,45554,3054,53062,20708,20974,4939,6080,40991,18.47,7093,14600,4088,2298,101.96,98.73,81.23,17.3,35.62,9.97,5.61,47389,39712,79.92,76.83,66.98,18.58,50.49,49.51,96.53
"01011",552,689,3641,212,752,1326,694,705,670,0,47,7234,190,302,0,24,88,389,109,3,161,23,46,277,265,331,3,35,158,0,62,188,125,280,119,18,608,171,76,89,226,329,135,207,186,87,37,372,89,27,366,163,238,154,116,311,4603,161,577,9605,272,372,0,0,100,474,33,20,405,357,54,158,553,264,34,12,240,78,161,78,339,472,28,46,751,341,118,342,468,376,115,213,223,80,0,299,160,152,83,149,142,207,52,353,5554,26,8947,328,11,8052,1817,0,426,10157,8052,221,2327,3977,3381,799,1018,7378,21.25,1915,2994,493,171,120.66,117.63,78.49,25.96,40.58,6.68,2.32,8254,6896,81.26,79.28,67.89,17.89,54.68,45.32,97.7
"01013",1066,1060,6532,1121,1148,2396,1156,1166,1317,69,249,8411,121,666,130,117,298,519,124,35,544,32,6,282,586,561,165,160,486,84,5,245,688,600,270,189,1137,143,58,436,631,533,322,498,244,136,142,1005,226,240,445,537,505,447,379,472,10151,235,300,17741,182,758,225,20,331,516,54,0,648,102,14,70,474,464,69,22,472,116,33,190,543,548,141,101,1090,191,106,408,525,633,186,311,224,87,117,800,152,125,291,438,389,280,241,363,8656,107,17328,78,154,14588,4026,0,152,18807,14588,378,9622,6112,7320,1679,2347,13164,15.11,1633,6182,1046,766,85.27,83.5,71.54,12.41,46.96,7.95,5.82,15120,12774,80.4,77.57,67.92,21.41,46.03,53.97,99.4
"01015",6504,8905,45890,8364,6891,13741,7021,7629,7526,302,925,25515,2322,6387,1044,1175,1846,3669,1338,484,2340,305,171,2161,3777,3678,1211,800,1879,539,505,1508,3601,3361,1820,1366,5280,1145,393,3291,3616,3844,1760,2210,1438,1397,1269,4382,1334,593,2307,2642,2935,2518,1182,3863,59990,1284,5150,109637,1999,6298,944,906,2449,3604,604,398,2924,714,189,1924,3588,3449,860,242,2457,719,381,1492,3255,3530,1318,754,5285,1892,822,2911,3405,3785,1398,2158,1505,1294,999,2570,909,329,2227,1704,2597,1727,940,3533,56151,467,105563,2421,933,91312,20939,198,1480,116141,91312,4315,82465,40005,44286,8940,11999,78627,18.98,10940,27117,9842,6312,93.6,90.33,74.51,13.91,34.49,12.52,8.03,94387,77982,81.27,78.62,67.14,18.03,48.35,51.65,98.49
"01017",1985,1814,12188,2188,2029,3979,2356,2540,2489,16,201,13697,352,1372,155,241,624,1192,421,152,667,154,31,518,1090,1219,143,207,600,161,44,555,748,1095,386,213,2128,232,99,1139,1260,1326,479,800,514,388,198,1364,737,517,564,876,815,660,634,657,18370,487,1270,32465,285,1453,124,301,743,1065,183,56,1003,112,17,561,1084,992,199,52,822,191,85,343,796,934,346,79,1751,657,320,767,1096,1214,648,562,531,320,228,1080,322,331,481,494,807,539,370,468,16080,157,31189,716,315,27309,6884,3,480,34450,27309,728,19089,11646,13307,2898,3986,24484,15.88,4010,9415,2386,1185,87.53,87.52,72.7,16.38,38.45,9.75,4.84,27797,24037,80.69,79.27,69.77,19.98,46.68,53.32,98.52
"01019",1178,1342,8026,1245,1534,2682,1801,1987,2013,103,39,948,200,849,118,180,351,625,104,57,318,146,74,419,740,504,92,224,510,86,60,146,846,781,480,401,1081,362,157,794,889,960,486,590,484,131,149,1615,296,232,446,499,809,534,420,515,12801,377,437,24046,255,851,54,98,444,723,106,39,613,208,55,249,646,813,126,34,409,187,48,277,542,753,432,253,1478,439,126,503,912,1027,355,582,446,255,111,991,309,244,693,691,721,491,429,652,12423,102,23443,165,118,20477,6003,0,156,25224,20477,952,23017,9172,9504,2880,3123,18777,15.39,3029,7015,1726,1268,97.05,96.51,92.22,16.13,37.36,9.19,6.75,21189,18049,84,81.18,71.55,23.8,49.25,50.75,98.63
