GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G0100010","1990","AL",,,,,,,,,,,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,"0001543666","0000021962","Autauga County","A","+32542207","-086641472","06",34222,16653,17569,27144,6845,68,1,2,12,16,42,8,14,4,0,0,0,5,11,3,0,0,0,5,0,0,0,42,33992,71,38,9,112,470,1085,1124,531,515,1706,1171,1152,564,572,572,636,576,539,469,423,1324,2675,2882,2611,2453,2042,1845,1608,530,775,1114,852,668,439,299,210,410,447,219,198,680,484,454,226,222,199,238,203,220,191,162,514,1074,1131,1048,1013,876,778,679,224,290,412,278,194,105,41,169,398,408,186,199,589,394,403,194,190,209,225,201,195,166,159,506,1100,1188,1090,1070,897,791,692,208,327,469,388,328,224,161,44,130,115,66,56,211,152,140,71,84,74,84,84,63,46,42,137,218,236,199,160,114,122,86,44,57,103,79,61,43,22,46,138,145,57,58,213,134,149,68,72,87,85,85,58,63,55,162,270,302,255,189,139,136,132,48,99,126,106,83,67,75,0,0,0,2,1,0,0,1,0,2,0,0,1,0,2,0,1,1,3,0,6,2,2,4,0,0,1,0,0,0,0,0,1,3,1,1,2,3,2,1,1,1,1,0,0,0,1,0,0,4,3,4,2,2,2,1,0,3,1,2,0,0,1,1,4,0,1,3,1,1,1,1,1,2,1,0,0,4,2,1,4,6,1,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,1,2,0,1,1,1,1,1,0,2,3,8,8,7,8,13,10,3,2,0,0,0,0,0,0,3,1,0,0,2,2,0,1,0,0,0,0,2,0,0,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,5,0,2,1,1,1,1,0,0,0,0,0,0
"G0100030","1990","AL",,,,,,,,,,,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0004135016","0001115118","Baldwin County","A","+30654881","-087754736","06",98280,47741,50539,84565,12640,629,1,0,30,22,23,39,34,36,1,0,1,7,13,10,0,1,0,1,3,0,0,224,97258,431,71,28,492,1142,2851,2760,1443,1406,4242,2925,2948,1391,1471,1504,1450,1493,1403,1238,1049,3181,6924,7546,7301,6807,5783,5031,4912,1906,3294,5156,3865,2923,1775,1160,457,1179,1163,614,583,1777,1218,1207,622,628,646,598,600,542,528,446,1301,2845,3116,3102,3083,2566,2199,2180,811,1411,2268,1663,1101,595,306,476,1106,1073,544,535,1645,1113,1138,526,558,561,539,589,561,507,413,1345,3006,3329,3241,3021,2683,2303,2252,915,1615,2503,1867,1531,995,720,105,277,245,119,142,396,303,287,112,130,147,139,125,147,70,97,207,440,443,379,301,190,194,202,74,102,156,132,111,81,49,96,264,249,147,118,364,252,281,114,132,132,151,161,141,115,80,279,552,551,470,320,278,279,226,94,143,206,193,170,97,83,1,3,4,4,5,23,9,12,2,9,4,7,8,2,4,3,12,12,32,21,24,21,15,27,2,9,7,4,2,2,0,2,5,10,4,7,10,15,13,7,5,7,3,5,4,5,6,10,24,30,41,28,17,21,14,4,10,14,6,7,4,2,0,0,1,5,4,3,3,0,1,0,3,1,1,2,1,1,7,6,3,9,6,4,7,2,0,0,1,0,0,1,0,0,5,6,1,6,8,4,2,1,5,0,3,1,2,6,2,8,13,13,21,12,9,10,7,3,1,0,0,0,0,0,3,7,3,2,3,8,5,5,1,3,2,5,1,2,2,1,7,12,17,6,9,9,1,2,3,2,1,0,0,0,0,2,5,6,3,3,8,3,3,5,1,2,4,2,0,0,0,5,14,12,11,3,6,2,0,0,1,0,0,1,0,0
"G0100050","1990","AL",,,,,,,,,,,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002292133","0000050747","Barbour County","A","+31863073","-085388993","06",25417,12085,13332,14118,11194,45,0,1,9,1,1,14,9,0,0,0,1,0,9,0,0,0,0,0,0,0,0,15,25293,43,10,8,63,327,766,792,413,438,1290,867,864,398,408,456,445,387,397,331,301,954,1837,1830,1834,1782,1253,1081,1114,441,685,1139,950,807,496,334,79,174,199,88,108,268,201,232,93,102,131,104,99,102,82,87,246,500,535,523,557,401,354,380,118,230,331,238,200,91,48,77,163,149,95,82,272,174,182,96,91,110,104,85,84,76,77,260,495,491,508,549,414,370,391,165,219,442,349,291,208,148,86,220,214,111,111,392,246,234,108,113,120,121,92,95,80,68,197,381,363,369,295,186,146,148,54,78,143,147,117,69,32,85,206,228,117,137,352,243,214,98,100,95,113,109,114,90,69,244,454,431,426,372,244,203,189,104,157,220,214,198,127,105,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,3,1,2,3,2,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,2,2,2,0,3,1,2,0,1,1,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,1,6,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
"G0100070","1990","AL",,,,,,,,,,,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001611914","0000008130","Bibb County","A","+32996943","-087126855","06",16576,8107,8469,13052,3478,25,0,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,16537,21,3,0,15,200,504,467,234,269,804,546,578,276,348,268,299,272,289,265,232,725,1235,1232,1173,1092,1028,738,709,288,404,639,469,486,287,220,83,184,176,88,113,300,197,221,92,132,108,104,108,112,99,83,310,504,497,469,459,462,302,301,128,166,226,144,144,91,48,66,172,166,75,85,284,177,200,92,118,96,106,103,110,103,91,268,458,486,463,451,435,337,314,123,173,291,235,257,143,123,22,72,52,39,40,111,89,79,44,52,30,48,28,30,27,33,64,124,120,110,87,60,43,36,16,29,42,36,31,21,15,28,73,73,31,31,106,79,77,45,45,33,41,31,37,34,25,81,148,128,128,87,69,53,57,21,35,80,54,52,32,34,0,0,0,0,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100090","1990","AL",,,,,,,,,,,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0001672287","0000012884","Blount County","A","+33979740","-086566214","06",39248,19159,20089,38397,521,133,0,0,2,8,0,7,10,1,0,0,0,4,1,0,0,0,0,0,0,0,0,164,38962,223,5,8,50,488,1104,1056,530,531,1610,1118,1179,565,585,621,649,614,614,552,547,1616,2956,2986,2945,2805,2516,2197,1927,733,1088,1576,1336,1098,698,408,245,553,532,253,262,779,561,579,259,314,305,314,318,302,278,277,785,1451,1441,1443,1344,1210,1076,933,352,519,696,536,451,233,130,235,522,489,266,254,792,528,565,296,256,303,320,281,294,265,255,781,1421,1464,1436,1403,1264,1087,969,374,552,860,776,631,453,274,1,7,12,0,5,12,9,13,4,4,7,5,4,6,1,4,9,26,23,19,18,9,8,8,2,5,6,4,8,3,1,2,11,15,5,5,7,9,7,2,6,0,7,5,3,4,3,11,28,28,20,17,12,12,10,3,6,11,13,5,8,3,0,2,1,0,1,6,1,1,1,2,0,0,0,0,0,0,0,3,3,9,8,2,6,2,1,2,2,4,1,0,0,1,0,2,3,0,7,4,4,0,1,2,0,1,2,0,0,4,2,7,7,5,10,2,3,1,2,1,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,3,1,1,3,2,1,0,0,0,0,1,1,0,0,1,6,2,3,0,2,4,5,3,0,2,2,2,4,3,5,23,15,12,6,4,5,3,0,0,2,0,0,0,0,0,2,2,3,0,4,3,1,2,0,1,2,1,1,3,0,3,2,6,4,3,2,2,1,2,0,0,0,0,0,0,0
"G0100110","1990","AL",,,,,,,,,,,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001618915","0000002703","Bullock County","A","+32101773","-085717786","06",11042,5335,5707,3036,7986,7,1,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,10977,11,3,0,51,179,398,371,210,195,535,389,358,192,194,180,180,166,155,119,146,430,829,857,809,613,535,420,414,146,249,457,479,404,258,175,14,28,30,12,18,36,31,39,20,23,21,13,24,22,16,23,83,141,147,162,122,97,87,76,32,53,97,73,55,21,12,14,34,35,13,7,32,27,23,15,18,7,13,17,19,6,13,35,67,92,100,88,89,83,96,31,46,101,90,91,64,42,60,173,151,85,86,239,176,142,68,74,59,81,57,54,44,49,133,305,304,273,197,162,130,94,40,55,98,112,98,52,43,91,162,154,100,84,228,155,153,89,79,93,73,68,60,53,61,177,312,311,272,206,185,120,147,43,95,159,203,160,121,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100130","1990","AL",,,,,,,,,,,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002012260","0000002724","Butler County","A","+31751982","-086682302","06",21892,10239,11653,13049,8798,24,0,0,0,3,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21827,33,8,1,23,271,681,687,380,372,1202,789,717,357,363,402,370,340,318,290,248,678,1387,1573,1499,1328,1068,936,943,380,633,977,949,802,537,415,72,163,183,101,75,298,191,169,83,88,83,92,83,95,80,74,191,412,477,455,428,368,305,313,120,203,302,304,188,110,66,63,162,167,100,101,265,175,163,82,81,106,67,84,81,71,57,180,421,489,444,426,372,341,380,156,233,392,379,388,251,200,68,177,175,82,106,337,204,182,99,106,114,104,91,66,55,44,137,218,261,252,210,166,128,107,40,81,104,116,89,65,59,67,176,161,96,88,302,217,199,91,87,97,106,82,75,82,73,168,335,343,346,259,159,160,141,64,115,179,149,137,111,90,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100150","1990","AL",,,,,,,,,,,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0001576038","0000009959","Calhoun County","A","+33774548","-085825619","06",116034,56058,59976,92873,21578,293,3,0,49,73,85,62,332,41,5,0,1,46,72,13,19,1,0,66,4,0,0,418,114752,491,435,42,314,1247,3071,3061,1525,1506,4934,3400,3445,1597,1753,1679,1760,2248,2739,2531,2232,5217,8950,9475,8744,8079,6397,5458,5396,2040,3173,4845,3762,2861,1741,1168,504,1187,1207,588,582,1857,1288,1334,633,669,654,742,852,1071,994,897,2132,3593,3663,3490,3399,2708,2289,2164,817,1196,1793,1334,918,490,232,427,1090,1064,576,549,1778,1240,1244,578,645,618,602,799,973,920,784,1915,3404,3780,3503,3405,2765,2395,2478,940,1509,2398,1896,1560,995,766,146,372,360,186,175,630,388,416,191,221,199,193,280,318,267,243,486,823,885,747,533,398,312,308,111,176,250,203,127,77,49,158,378,386,155,178,571,432,394,171,196,188,192,278,325,316,269,593,971,972,839,608,439,412,400,157,281,386,320,252,175,116,0,5,2,1,1,5,1,1,5,1,4,2,3,3,4,5,7,12,10,18,18,18,8,9,4,3,6,0,0,2,2,1,4,2,2,2,4,2,8,1,1,0,0,3,4,3,5,4,8,16,17,8,18,6,7,2,0,2,3,1,1,1,5,11,12,8,8,28,14,13,8,7,6,15,9,11,7,7,19,28,28,20,16,6,10,4,3,1,2,4,1,0,0,2,13,9,7,5,31,16,16,4,11,7,10,6,8,6,6,30,48,74,65,77,41,19,23,4,7,6,2,2,1,2,0,7,8,0,3,13,9,9,2,2,1,2,13,21,9,13,21,37,21,28,12,1,4,1,1,0,2,0,0,0,0,4,4,11,2,3,17,10,10,4,0,2,2,5,5,5,3,10,26,26,17,3,3,3,2,1,0,0,0,0,0,0
"G0100170","1990","AL",,,,,,,,,,,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001547283","0000014885","Chambers County","A","+32915184","-085389802","06",36876,17385,19491,23575,13221,40,1,0,3,4,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,36749,46,21,2,58,444,1047,927,539,547,1550,1109,1072,567,591,616,623,590,590,512,517,1486,2568,2628,2533,2399,1990,1690,1781,660,1081,1747,1630,1399,910,533,122,308,278,137,151,422,291,289,163,145,151,157,165,195,146,155,453,766,812,792,810,693,602,624,222,365,562,518,390,246,108,116,271,232,139,158,402,289,261,142,145,163,144,160,175,158,147,412,782,830,766,804,695,624,715,279,432,763,736,664,455,278,99,246,219,129,125,366,273,275,120,149,144,151,135,107,105,104,307,485,439,439,331,261,203,173,61,101,172,141,128,74,41,107,220,198,129,113,357,253,244,142,150,156,171,130,110,101,108,310,528,540,531,445,334,256,265,97,183,249,234,216,135,106,0,1,0,3,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"G0100190","1990","AL",,,,,,,,,,,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001432714","0000121285","Cherokee County","A","+34187088","-085605750","06",19543,9607,9936,18154,1291,50,1,0,0,4,3,5,2,6,0,0,0,1,3,0,0,0,0,0,0,0,0,23,19486,35,0,0,22,192,473,467,208,232,759,593,573,285,290,323,297,295,324,260,266,762,1334,1480,1386,1412,1187,1141,1080,398,636,968,781,594,342,205,100,228,216,99,95,361,281,252,143,140,160,150,138,160,141,117,359,603,700,641,656,546,544,464,176,286,445,323,243,110,49,78,195,207,101,119,322,257,270,115,129,132,123,125,130,102,123,348,627,660,629,673,570,529,565,203,314,492,421,325,208,136,9,26,28,3,10,38,27,27,13,10,19,10,10,15,7,9,26,45,58,55,36,32,28,24,9,16,14,9,4,11,8,4,20,15,4,8,34,24,17,13,9,11,14,19,18,8,14,21,48,53,49,44,31,37,23,9,20,15,27,21,13,12,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,2,2,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,2,4,4,3,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
