GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G0100010","2000","US","3","6","Alabama","01","Autauga","001",,,,,"0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"1543550050","21959029","Autauga County","A","+32523283","-086577176","06",,,35221,7473,194,200,13,165,405,34823,7428,186,194,12,44,374,398,45,8,6,1,121,31,1502,1873,1953,1073,604,253,241,689,1278,1469,1938,1783,1500,1239,1080,398,531,308,400,497,328,171,113,1521,1745,1785,1042,543,239,225,697,1434,1559,2060,1888,1528,1368,1211,416,555,356,473,647,502,341,315,264,305,293,331,309,364,342,374,382,411,431,382,377,373,390,359,337,377,338,266,312,335,284,290,300,318,366,365,346,350,363,349,364,381,328,321,368,353,293,250
"G0100030","2000","US","3","6","Alabama","01","Baldwin","003",,,,,"0",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"4134518782","1115203109","Baldwin County","A","+30592781","-087748260","06",,,122366,14444,809,537,38,755,1466,120868,14357,753,531,37,104,1299,1498,87,56,6,1,651,167,4386,4937,5212,3143,1739,796,740,2069,3995,4423,5302,5378,5001,4571,3948,1364,2034,1379,1898,2745,1966,1157,665,4235,4549,4932,2926,1655,722,679,2086,4093,4509,5447,5781,5233,4804,4328,1545,2150,1406,1939,2988,2463,1598,1499,877,865,845,873,926,856,951,981,1031,1118,1110,963,1014,1040,1085,1078,1056,1009,915,824,820,804,851,880,880,881,880,900,946,942,1012,974,1002,988,956,1011,962,953,824,831
"G0100050","2000","US","3","6","Alabama","01","Barbour","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2291889572","50799584","Barbour County","A","+31856515","-085331312","06",,,14887,13451,131,84,8,265,212,14788,13369,119,83,6,4,191,99,82,12,1,2,261,21,929,1073,1081,706,411,251,212,720,1229,1156,1309,1191,987,1002,697,227,307,181,311,401,288,178,123,859,980,1075,680,352,157,151,437,829,852,1040,993,971,968,727,246,360,247,322,576,519,338,389,185,184,196,173,191,223,187,236,193,234,230,215,192,221,223,243,234,229,188,223,169,168,178,170,174,179,196,211,192,202,233,219,198,214,211,223,225,232,191,161
"G0100070","2000","US","3","6","Alabama","01","Bibb","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1613627425","8124469","Bibb County","A","+33040054","-087123243","06",,,15966,4624,49,17,2,61,107,15870,4584,46,17,2,0,97,96,40,3,0,0,61,10,777,769,699,469,292,157,161,462,900,900,862,860,764,674,563,194,242,151,187,293,182,84,103,672,761,755,384,262,127,112,403,706,742,737,718,649,638,530,203,269,138,218,337,323,166,231,179,146,150,145,157,148,183,140,147,151,131,146,143,155,124,144,165,160,141,151,148,139,126,120,139,148,132,169,156,156,151,153,183,141,127,124,127,133,133,129
"G0100090","2000","US","3","6","Alabama","01","Blount","009",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"1672057889","12998871","Blount County","A","+33978461","-086554768","06",,,48512,606,250,71,12,1054,519,46999,598,212,70,6,14,407,1513,8,38,1,6,1040,112,1835,1906,1886,1076,653,344,297,931,1821,1868,2033,1924,1849,1601,1406,511,751,409,556,785,484,320,230,1693,1727,1776,1049,604,277,251,935,1660,1812,1933,1855,1729,1731,1516,502,724,467,603,945,724,549,486,344,347,374,394,376,377,400,361,402,366,366,377,397,368,378,391,370,315,321,332,346,362,299,351,335,362,299,365,359,342,368,370,364,330,344,360,377,312,328,276
"G0100110","2000","US","3","6","Alabama","01","Bullock","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1618775183","2703063","Bullock County","A","+32098285","-085704915","06",,,2958,8564,44,21,2,43,82,2764,8486,37,21,1,6,77,194,78,7,0,1,37,5,375,465,423,278,184,104,108,318,529,431,521,521,447,369,259,95,132,64,99,121,117,95,85,362,412,452,291,138,74,55,221,333,311,379,404,360,329,270,69,152,89,126,191,199,166,191,69,76,77,86,67,93,91,96,99,86,87,93,67,85,91,92,93,93,89,95,71,68,77,67,79,88,90,63,81,90,110,84,85,83,90,99,102,90,62,76
"G0100130","2000","US","3","6","Alabama","01","Butler","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2012076972","2732130","Butler County","A","+31735884","-086662232","06",,,12492,8732,45,35,0,11,84,12429,8671,44,34,0,4,74,63,61,1,1,0,7,10,679,818,880,551,335,119,121,316,520,562,657,762,734,671,528,187,256,157,232,356,243,194,141,679,721,819,607,309,160,119,353,634,620,816,806,813,667,573,233,268,215,305,495,417,369,382,148,126,128,135,142,157,161,146,203,151,177,180,167,170,186,168,184,199,182,153,129,135,125,139,151,122,156,133,157,153,153,178,157,164,167,202,203,202,159,150
"G0100150","2000","US","3","6","Alabama","01","Calhoun","015",,,,,"0",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"1575907564","9996496","Calhoun County","A","+33741989","-085817544","06",,,88537,20810,445,633,76,667,1081,87598,20725,427,625,74,85,962,939,85,18,8,2,582,119,3463,3749,3849,2447,1736,849,851,2264,3580,3594,4019,4169,4068,3761,2783,1001,1421,904,1209,1678,1168,697,442,3463,3661,3620,2204,1793,879,897,2389,3519,3739,4127,4509,4257,3884,3138,1053,1641,1061,1592,2505,2048,1364,1204,665,715,691,720,672,722,732,756,760,779,778,786,705,778,802,783,785,879,863,873,662,734,669,745,653,708,752,742,680,779,747,704,677,731,761,713,727,764,835,958
"G0100170","2000","US","3","6","Alabama","01","Chambers","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1546657021","15382288","Chambers County","A","+32891233","-085288745","06",,,22271,13943,49,68,0,43,209,22111,13872,49,68,0,13,190,160,71,0,0,0,30,19,1255,1288,1265,785,490,231,210,611,1133,1211,1226,1256,1248,1148,940,321,451,308,394,563,429,311,211,1175,1316,1210,723,482,249,236,651,1253,1153,1281,1356,1284,1289,1044,327,557,364,529,834,781,597,607,228,246,274,247,260,287,229,263,231,278,271,274,245,224,251,247,289,249,261,229,225,211,240,234,265,278,267,266,262,243,264,230,236,225,255,226,262,235,258,224
"G0100190","2000","US","3","6","Alabama","01","Cherokee","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1432576264","121290944","Cherokee County","A","+34184158","-085621930","06",,,22268,1330,75,34,0,83,198,22164,1327,74,32,0,3,184,104,3,1,2,0,80,14,750,802,803,421,282,141,124,359,800,822,842,892,834,873,725,297,415,267,343,442,275,170,115,683,714,699,448,265,133,123,407,747,777,844,899,832,887,834,282,414,280,379,554,410,304,279,152,155,142,142,159,169,155,188,139,151,193,152,162,135,161,131,149,141,141,141,145,137,141,126,134,145,145,139,147,138,114,135,155,152,143,137,140,171,130,135
"G0100210","2000","US","3","6","Alabama","01","Chilton","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1797396705","17552968","Chilton County","A","+32852554","-086689982","06",,,34330,4200,111,72,6,599,275,33897,4131,111,65,2,16,219,433,69,0,7,4,583,56,1450,1507,1472,898,534,272,217,773,1394,1351,1521,1523,1359,1272,1045,371,513,310,418,584,418,228,151,1284,1331,1424,799,479,250,267,807,1362,1376,1456,1499,1352,1272,1121,386,559,345,526,686,591,435,405,268,307,306,286,283,279,286,336,290,316,301,301,289,283,298,313,301,284,251,283,236,254,234,271,289,279,266,275,253,258,311,285,269,299,260,251,286,262,237,242
"G0100230","2000","US","3","6","Alabama","01","Choctaw","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2365990097","18999051","Choctaw County","A","+32027681","-088257855","06",,,8779,7027,25,7,0,17,67,8724,6985,24,6,0,15,61,55,42,1,1,0,2,6,548,549,590,379,195,70,95,231,443,427,529,561,519,520,490,178,239,124,169,239,191,92,111,555,525,613,389,198,111,88,268,520,513,587,588,589,583,488,174,238,147,232,351,285,178,213,94,95,89,132,138,93,114,124,107,111,101,114,120,121,134,133,121,125,106,89,104,136,101,81,133,93,111,113,103,105,121,133,114,128,117,109,143,137,108,90
